TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
15262;2024-03-02 15:49:33;854243703.36;3;62;2;62;6451;2024-03-02;0
15263;2024-03-02 15:49:33;367756190.28;4;0;7;0;6737;2024-03-02;0
15264;2024-03-02 15:49:34;469843791.91;16;0;19;0;4059;2024-03-02;0
15265;2024-03-02 15:49:36;1330746246.01;19;65;16;65;6257;2024-03-02;0
15266;2024-03-02 15:49:49;1893134108.27;20;0;5;0;7607;2024-03-02;0
15267;2024-03-02 15:49:49;1402404770.94;17;0;15;0;2335;2024-03-02;0
15268;2024-03-02 15:49:50;872436190.01;5;0;15;0;7423;2024-03-02;0
15269;2024-03-02 15:49:52;1763269806.25;13;0;12;0;26;2024-03-02;0
15270;2024-03-02 15:49:54;763624946.4;15;0;20;0;9528;2024-03-02;0
15271;2024-03-02 15:49:54;327044859.82;11;0;16;0;2706;2024-03-02;0
15272;2024-03-02 15:50:01;920479928.65;20;0;15;0;4451;2024-03-02;0
15273;2024-03-02 15:50:09;542156566.54;4;0;16;0;466;2024-03-02;0
15274;2024-03-02 15:50:13;2221776742.56;10;35;20;35;5331;2024-03-02;0
15275;2024-03-02 15:50:17;647011164.84;17;39;20;39;2445;2024-03-02;0
15276;2024-03-02 15:50:19;1321787459.54;9;0;4;0;3890;2024-03-02;0
15277;2024-03-02 15:50:23;501591874.37;8;0;1;0;2936;2024-03-02;0
15278;2024-03-02 15:50:27;1932813294.04;10;21;20;21;7085;2024-03-02;0
15279;2024-03-02 15:50:29;198175071.45;12;19;11;19;3390;2024-03-02;0
15280;2024-03-02 15:50:31;1334117550.31;10;22;9;22;9584;2024-03-02;0
15281;2024-03-02 15:50:32;1406629332.65;20;72;13;72;1677;2024-03-02;0
15282;2024-03-02 15:50:53;719953406.73;3;36;5;36;6952;2024-03-02;0
15283;2024-03-02 15:50:57;688664128.0;2;0;3;0;9447;2024-03-02;0
15284;2024-03-02 15:50:57;2460561156.78;14;64;13;64;1092;2024-03-02;0
15285;2024-03-02 15:51:00;841429501.5;16;0;18;0;8649;2024-03-02;0
15286;2024-03-02 15:51:01;1894746558.0;13;0;12;0;9187;2024-03-02;0
15287;2024-03-02 15:51:05;587053593.71;20;0;3;0;5584;2024-03-02;0
15288;2024-03-02 15:51:05;650742436.98;20;81;11;81;902;2024-03-02;0
15289;2024-03-02 15:51:08;860504191.93;18;42;17;42;4624;2024-03-02;0
15290;2024-03-02 15:51:15;2715170172.01;12;33;3;33;5115;2024-03-02;0
15291;2024-03-02 15:51:15;1459703511.63;12;0;17;0;9305;2024-03-02;0
15292;2024-03-02 15:51:16;1314265814.25;1;37;13;37;5393;2024-03-02;0
15293;2024-03-02 15:51:17;1645199132.2;7;91;16;91;3465;2024-03-02;0
15294;2024-03-02 15:51:23;897730128.44;17;84;1;84;8812;2024-03-02;0
15295;2024-03-02 15:51:25;1015436273.07;10;82;8;82;4151;2024-03-02;0
15296;2024-03-02 15:51:26;1814344535.7;5;0;4;0;3966;2024-03-02;0
15297;2024-03-02 15:51:28;1181593400.78;17;29;6;29;8455;2024-03-02;0
15298;2024-03-02 15:51:33;478782029.6;7;0;4;0;3703;2024-03-02;0
15299;2024-03-02 15:51:36;2089996445.98;6;39;5;39;8453;2024-03-02;0
15300;2024-03-02 15:51:36;1488711730.51;17;0;20;0;3435;2024-03-02;0
15301;2024-03-02 15:51:40;265156129.57;7;0;6;0;2914;2024-03-02;0
15302;2024-03-02 15:51:50;813626115.76;14;0;6;0;132;2024-03-02;0
15303;2024-03-02 15:51:52;1872273871.06;12;0;20;0;8756;2024-03-02;0
15304;2024-03-02 15:51:56;438649193.42;19;46;16;46;4275;2024-03-02;0
15305;2024-03-02 15:52:01;771869599.51;14;97;8;97;112;2024-03-02;0
15306;2024-03-02 15:52:02;173650382.16;14;0;20;0;8061;2024-03-02;0
15307;2024-03-02 15:52:04;1222235858.72;3;58;9;58;5065;2024-03-02;0
15308;2024-03-02 15:52:08;1483792758.38;2;0;20;0;1888;2024-03-02;0
15309;2024-03-02 15:52:11;265632339.98;8;0;11;0;1254;2024-03-02;0
15310;2024-03-02 15:52:14;2560957309.29;4;7;20;7;3370;2024-03-02;0
15311;2024-03-02 15:52:20;458168311.81;15;22;11;22;7179;2024-03-02;0
15312;2024-03-02 15:52:20;255288654.58;20;35;2;35;2682;2024-03-02;0
15313;2024-03-02 15:52:20;589716631.95;14;0;13;0;9062;2024-03-02;0
15314;2024-03-02 15:52:21;745378224.79;15;0;3;0;8605;2024-03-02;0
15315;2024-03-02 15:52:22;436257452.54;4;0;16;0;6179;2024-03-02;0
15316;2024-03-02 15:52:26;1214333807.02;3;45;2;45;2099;2024-03-02;0
15317;2024-03-02 15:52:32;1805530908.78;6;75;9;75;1027;2024-03-02;0
15318;2024-03-02 15:52:35;2869503204.26;6;21;1;21;1536;2024-03-02;0
15319;2024-03-02 15:52:36;2214409248.29;20;0;15;0;378;2024-03-02;0
15320;2024-03-02 15:52:39;1213950759.31;4;18;8;18;5524;2024-03-02;0
15321;2024-03-02 15:52:41;1226598113.73;20;8;17;8;938;2024-03-02;0
15322;2024-03-02 15:52:42;401634365.76;9;0;10;0;7744;2024-03-02;0
15323;2024-03-02 15:52:51;924477606.25;20;0;4;0;6020;2024-03-02;0
15324;2024-03-02 15:53:01;1792352647.75;20;0;10;0;1239;2024-03-02;0
15325;2024-03-02 15:53:02;316753883.46;16;0;17;0;1136;2024-03-02;0
15326;2024-03-02 15:53:09;877051337.81;9;0;8;0;6991;2024-03-02;0
15327;2024-03-02 15:53:09;2869503204.26;1;0;6;0;1536;2024-03-02;0
15328;2024-03-02 15:53:10;616873755.02;4;0;7;0;1137;2024-03-02;0
15329;2024-03-02 15:53:11;500297118.09;2;0;20;0;6397;2024-03-02;0
15330;2024-03-02 15:53:13;2520054909.97;12;77;1;77;8141;2024-03-02;0
15331;2024-03-02 15:53:17;1888519812.84;5;0;7;0;3066;2024-03-02;0
15332;2024-03-02 15:53:18;972675941.33;11;0;13;0;9;2024-03-02;0
15333;2024-03-02 15:53:22;1508500678.4;2;0;14;0;3601;2024-03-02;0
15334;2024-03-02 15:53:24;349276148.68;15;58;17;58;5795;2024-03-02;0
15335;2024-03-02 15:53:25;355769464.57;12;47;2;47;644;2024-03-02;0
15336;2024-03-02 15:53:27;839148787.06;4;62;7;62;1282;2024-03-02;0
15337;2024-03-02 15:53:33;1224891170.14;3;87;12;87;5212;2024-03-02;0
15338;2024-03-02 15:53:49;242049344.36;4;0;7;0;4984;2024-03-02;0
15339;2024-03-02 15:53:49;1985427670.52;5;0;4;0;2361;2024-03-02;0
15340;2024-03-02 15:54:01;874648469.85;8;51;20;51;9311;2024-03-02;0
15341;2024-03-02 15:54:05;574417161.56;16;0;17;0;5037;2024-03-02;0
15342;2024-03-02 15:54:16;2859325798.01;8;30;10;30;7300;2024-03-02;0
15343;2024-03-02 15:54:18;2092600209.95;5;48;6;48;5427;2024-03-02;0
15344;2024-03-02 15:54:23;1684989013.51;19;98;16;98;5507;2024-03-02;0
15345;2024-03-02 15:54:25;726651883.6;5;53;11;53;7930;2024-03-02;0
15346;2024-03-02 15:54:26;1067440803.44;16;73;19;73;7956;2024-03-02;0
15347;2024-03-02 15:54:33;966000492.28;20;25;9;25;4965;2024-03-02;0
15348;2024-03-02 15:54:36;509635121.11;8;0;11;0;5793;2024-03-02;0
15349;2024-03-02 15:54:41;1121212857.91;8;0;1;0;5926;2024-03-02;0
15350;2024-03-02 15:54:42;200756762.6;18;98;15;98;513;2024-03-02;0
15351;2024-03-02 15:54:43;1923651330.85;6;0;7;0;1598;2024-03-02;0
15352;2024-03-02 15:54:55;171402073.91;14;0;13;0;9028;2024-03-02;0
15353;2024-03-02 15:54:55;638116057.03;1;100;8;100;4196;2024-03-02;0
15354;2024-03-02 15:55:00;1197683268.03;5;0;6;0;6199;2024-03-02;0
15355;2024-03-02 15:55:00;2653418981.01;1;37;3;37;2120;2024-03-02;0
15356;2024-03-02 15:55:03;2590358854.19;10;97;20;97;9419;2024-03-02;0
15357;2024-03-02 15:55:06;1823318534.66;10;0;20;0;7309;2024-03-02;0
15358;2024-03-02 15:55:08;517735302.05;8;76;9;76;3022;2024-03-02;0
15359;2024-03-02 15:55:09;790649032.25;1;80;8;80;5458;2024-03-02;0
15360;2024-03-02 15:55:10;257926608.74;2;0;12;0;7893;2024-03-02;0
15361;2024-03-02 15:55:13;1145295116.81;8;0;11;0;3541;2024-03-02;0
15362;2024-03-02 15:55:17;1234144494.68;5;17;3;17;6435;2024-03-02;0
15363;2024-03-02 15:55:18;1526429856.73;9;0;10;0;8809;2024-03-02;0
15364;2024-03-02 15:55:28;341252761.87;11;0;14;0;6771;2024-03-02;0
15365;2024-03-02 15:55:28;1034285829.41;16;0;12;0;1781;2024-03-02;0
15366;2024-03-02 15:55:28;2105814223.91;20;0;13;0;7358;2024-03-02;0
15367;2024-03-02 15:55:34;2307528139.18;1;0;6;0;7170;2024-03-02;0
15368;2024-03-02 15:55:40;638175846.65;13;86;14;86;6244;2024-03-02;0
15369;2024-03-02 15:55:42;713376248.62;7;0;4;0;7875;2024-03-02;0
15370;2024-03-02 15:55:43;2401182626.59;13;0;12;0;5844;2024-03-02;0
15371;2024-03-02 15:55:47;903614507.42;5;0;3;0;7013;2024-03-02;0
15372;2024-03-02 15:55:47;549841520.37;17;0;20;0;5059;2024-03-02;0
15373;2024-03-02 15:55:48;414692725.57;18;80;16;80;781;2024-03-02;0
15374;2024-03-02 15:55:55;540818366.34;8;0;6;0;9714;2024-03-02;0
15375;2024-03-02 15:56:06;2396170654.23;14;16;13;16;7227;2024-03-02;0
15376;2024-03-02 15:56:07;393482276.99;12;0;14;0;4452;2024-03-02;0
15377;2024-03-02 15:56:08;352880805.87;16;78;11;78;7719;2024-03-02;0
15378;2024-03-02 15:56:26;776268490.45;1;29;14;29;8187;2024-03-02;0
15379;2024-03-02 15:56:34;325255868.64;11;22;8;22;4080;2024-03-02;0
15380;2024-03-02 15:56:34;1373764479.68;20;4;2;4;7811;2024-03-02;0
15381;2024-03-02 15:56:35;524658704.15;14;46;8;46;4305;2024-03-02;0
15382;2024-03-02 15:56:38;1892528969.09;19;67;16;67;4813;2024-03-02;0
15383;2024-03-02 15:56:40;1782580794.25;3;0;12;0;1187;2024-03-02;0
15384;2024-03-02 15:56:41;315572938.31;2;0;16;0;7037;2024-03-02;0
15385;2024-03-02 15:56:43;525399626.76;13;62;12;62;4271;2024-03-02;0
15386;2024-03-02 15:56:43;1105990302.77;11;0;13;0;1816;2024-03-02;0
15387;2024-03-02 15:56:51;742237075.68;16;49;20;49;982;2024-03-02;0
15388;2024-03-02 15:56:53;711606113.89;16;72;19;72;4980;2024-03-02;0
15389;2024-03-02 15:56:55;3505922312.46;8;22;10;22;9693;2024-03-02;0
15390;2024-03-02 15:56:56;1305042879.44;13;0;10;0;328;2024-03-02;0
15391;2024-03-02 15:57:01;1467699953.53;2;0;3;0;3252;2024-03-02;0
15392;2024-03-02 15:57:10;499562251.79;4;23;7;23;4697;2024-03-02;0
15393;2024-03-02 15:57:10;2555475496.65;1;0;4;0;9348;2024-03-02;0
15394;2024-03-02 15:57:10;456150445.71;8;0;11;0;8142;2024-03-02;0
15395;2024-03-02 15:57:12;734697845.03;20;0;17;0;3738;2024-03-02;0
15396;2024-03-02 15:57:17;643474941.52;13;0;1;0;554;2024-03-02;0
15397;2024-03-02 15:57:23;709172254.59;2;0;3;0;7060;2024-03-02;0
15398;2024-03-02 15:57:24;2085794634.09;3;35;12;35;1036;2024-03-02;0
15399;2024-03-02 15:57:25;1438547556.65;19;40;17;40;8553;2024-03-02;0
15400;2024-03-02 15:57:29;799978374.68;11;16;13;16;7271;2024-03-02;0
15401;2024-03-02 15:57:30;1665901957.15;20;0;18;0;4494;2024-03-02;0
15402;2024-03-02 15:57:30;277630173.83;11;41;8;41;2759;2024-03-02;0
15403;2024-03-02 15:57:37;1042294783.13;17;0;18;0;5412;2024-03-02;0
15404;2024-03-02 15:57:37;941953048.05;15;0;14;0;3360;2024-03-02;0
15405;2024-03-02 15:57:55;2649895099.2;20;58;6;58;9364;2024-03-02;0
15406;2024-03-02 15:57:57;1175224092.05;3;0;14;0;7772;2024-03-02;0
15407;2024-03-02 15:58:04;551528892.82;16;43;19;43;6939;2024-03-02;0
15408;2024-03-02 15:58:07;1423131132.94;18;2;17;2;519;2024-03-02;0
15409;2024-03-02 15:58:08;1079650879.04;13;25;20;25;8827;2024-03-02;0
15410;2024-03-02 15:58:10;2649486882.54;1;0;3;0;6340;2024-03-02;0
15411;2024-03-02 15:58:11;401812713.78;4;0;17;0;8503;2024-03-02;0
15412;2024-03-02 15:58:12;503283336.57;16;0;19;0;7010;2024-03-02;0
15413;2024-03-02 15:58:23;186022760.52;12;16;14;16;656;2024-03-02;0
15414;2024-03-02 15:58:24;583191206.82;20;0;4;0;5991;2024-03-02;0
15415;2024-03-02 15:58:26;2300227539.71;12;59;1;59;794;2024-03-02;0
15416;2024-03-02 15:58:29;183819702.14;14;0;1;0;6270;2024-03-02;0
15417;2024-03-02 15:58:37;1406199682.16;10;59;9;59;4398;2024-03-02;0
15418;2024-03-02 15:58:43;2495700768.29;1;0;12;0;7790;2024-03-02;0
15419;2024-03-02 15:58:44;524658704.15;8;0;14;0;4305;2024-03-02;0
15420;2024-03-02 15:58:45;286900335.87;10;38;17;38;2453;2024-03-02;0
15421;2024-03-02 15:59:01;1103924583.58;14;53;13;53;211;2024-03-02;0
15422;2024-03-02 15:59:03;1149998294.79;4;96;5;96;6129;2024-03-02;0
15423;2024-03-02 15:59:07;721959853.41;5;0;8;0;9335;2024-03-02;0
15424;2024-03-02 15:59:12;2092004822.58;20;0;18;0;5848;2024-03-02;0
15425;2024-03-02 15:59:17;2769191868.12;10;86;6;86;8132;2024-03-02;0
15426;2024-03-02 15:59:23;288108993.29;17;0;15;0;5432;2024-03-02;0
15427;2024-03-02 15:59:23;1778319859.53;20;0;17;0;7881;2024-03-02;0
15428;2024-03-02 15:59:29;724521662.66;16;2;2;2;8186;2024-03-02;0
15429;2024-03-02 15:59:30;1032770444.71;17;37;15;37;4873;2024-03-02;0
15430;2024-03-02 15:59:36;772921453.49;8;89;9;89;3012;2024-03-02;0
15431;2024-03-02 15:59:40;800641923.41;4;0;16;0;7535;2024-03-02;0
15432;2024-03-02 15:59:49;744435148.46;4;63;7;63;8127;2024-03-02;0
15433;2024-03-02 15:59:51;325130015.65;17;0;19;0;7559;2024-03-02;0
15434;2024-03-02 15:59:53;745181198.28;8;0;11;0;8548;2024-03-02;0
15435;2024-03-02 15:59:56;602812524.37;20;59;1;59;9934;2024-03-02;0
15436;2024-03-02 15:59:58;594189000.49;16;0;19;0;2157;2024-03-02;0
15437;2024-03-02 15:59:58;1085395704.03;10;0;8;0;8695;2024-03-02;0
15438;2024-03-02 16:00:05;427161553.74;4;0;17;0;5015;2024-03-02;0
15439;2024-03-02 16:00:05;1121558252.38;5;0;6;0;9820;2024-03-02;0
15440;2024-03-02 16:00:07;2587740736.09;18;97;20;97;1175;2024-03-02;0
15441;2024-03-02 16:00:10;426007431.81;14;0;6;0;6553;2024-03-02;0
15442;2024-03-02 16:00:11;566207030.28;20;0;10;0;611;2024-03-02;0
15443;2024-03-02 16:00:16;763514823.32;11;0;13;0;2852;2024-03-02;0
15444;2024-03-02 16:00:17;3034689403.01;1;0;11;0;6144;2024-03-02;0
15445;2024-03-02 16:00:19;1086384521.84;10;13;17;13;6818;2024-03-02;0
15446;2024-03-02 16:00:26;790126195.9;14;31;13;31;9559;2024-03-02;0
15447;2024-03-02 16:00:27;2657087047.85;20;98;6;98;542;2024-03-02;0
15448;2024-03-02 16:00:36;1086363928.8;16;0;17;0;1009;2024-03-02;0
15449;2024-03-02 16:00:42;1055222082.75;8;0;10;0;7504;2024-03-02;0
15450;2024-03-02 16:00:45;630322019.82;6;57;7;57;675;2024-03-02;0
15451;2024-03-02 16:00:49;2424500273.74;6;24;13;24;2562;2024-03-02;0
15452;2024-03-02 16:00:56;1322297279.28;15;96;19;96;5337;2024-03-02;0
15453;2024-03-02 16:00:58;561108381.89;4;100;9;100;1432;2024-03-02;0
15454;2024-03-02 16:00:59;1771153203.14;1;0;6;0;2341;2024-03-02;0
15455;2024-03-02 16:01:04;977827891.56;11;0;12;0;1373;2024-03-02;0
15456;2024-03-02 16:01:04;997735871.03;11;38;1;38;5722;2024-03-02;0
15457;2024-03-02 16:01:08;415064564.97;15;0;20;0;1631;2024-03-02;0
15458;2024-03-02 16:01:09;342507506.56;18;76;17;76;5150;2024-03-02;0
15459;2024-03-02 16:01:15;1067238346.49;8;0;1;0;7409;2024-03-02;0
15460;2024-03-02 16:01:16;2659326836.27;5;6;6;6;7219;2024-03-02;0
15461;2024-03-02 16:01:17;924112018.4;11;78;8;78;9483;2024-03-02;0
15462;2024-03-02 16:01:23;303963234.32;8;0;11;0;2280;2024-03-02;0
15463;2024-03-02 16:01:25;326431238.73;4;39;9;39;5140;2024-03-02;0
15464;2024-03-02 16:01:26;2696882625.78;8;52;10;52;1736;2024-03-02;0
15465;2024-03-02 16:01:26;2160279011.05;12;94;13;94;807;2024-03-02;0
15466;2024-03-02 16:01:26;1300855967.67;12;43;13;43;1564;2024-03-02;0
15467;2024-03-02 16:01:29;633599120.88;13;0;6;0;6758;2024-03-02;0
15468;2024-03-02 16:01:30;935298857.4;16;77;19;77;1764;2024-03-02;0
15469;2024-03-02 16:01:33;2061471963.35;12;0;3;0;6093;2024-03-02;0
15470;2024-03-02 16:01:36;522749952.14;17;0;18;0;2010;2024-03-02;0
15471;2024-03-02 16:01:38;1109820223.0;4;23;2;23;3597;2024-03-02;0
15472;2024-03-02 16:01:39;1264631947.42;11;40;2;40;6488;2024-03-02;0
15473;2024-03-02 16:01:40;1103397335.78;5;0;6;0;5384;2024-03-02;0
15474;2024-03-02 16:01:40;3133986848.62;1;0;12;0;4612;2024-03-02;0
15475;2024-03-02 16:01:43;1438267836.78;18;41;16;41;5727;2024-03-02;0
15476;2024-03-02 16:01:47;722558927.19;20;0;8;0;4840;2024-03-02;0
15477;2024-03-02 16:01:49;611671497.96;16;86;6;86;1993;2024-03-02;0
15478;2024-03-02 16:01:50;538195255.49;5;59;7;59;7023;2024-03-02;0
15479;2024-03-02 16:01:57;1291755029.72;20;57;8;57;4789;2024-03-02;0
15480;2024-03-02 16:01:59;338795816.53;13;57;14;57;6112;2024-03-02;0
15481;2024-03-02 16:02:00;751301441.66;1;0;5;0;3504;2024-03-02;0
15482;2024-03-02 16:02:01;1471715342.39;15;77;13;77;3212;2024-03-02;0
15483;2024-03-02 16:02:10;3039370439.17;8;68;10;68;1241;2024-03-02;0
15484;2024-03-02 16:02:13;280119046.4;11;0;12;0;2785;2024-03-02;0
15485;2024-03-02 16:02:17;218019816.4;16;69;7;69;2836;2024-03-02;0
15486;2024-03-02 16:02:24;2509390837.28;7;21;20;21;2908;2024-03-02;0
15487;2024-03-02 16:02:25;2146992226.54;12;0;14;0;1731;2024-03-02;0
15488;2024-03-02 16:02:29;1059027695.0;11;0;14;0;5854;2024-03-02;0
15489;2024-03-02 16:02:30;2062877358.87;6;21;13;21;9950;2024-03-02;0
15490;2024-03-02 16:02:30;2160244633.94;10;0;8;0;1838;2024-03-02;0
15491;2024-03-02 16:02:35;2654571129.88;1;0;6;0;5809;2024-03-02;0
15492;2024-03-02 16:02:35;1348954069.66;4;44;6;44;6472;2024-03-02;0
15493;2024-03-02 16:02:36;1110689966.43;20;0;17;0;7942;2024-03-02;0
15494;2024-03-02 16:02:43;2709191434.8;6;0;4;0;5548;2024-03-02;0
15495;2024-03-02 16:02:50;1379640979.88;13;0;11;0;3369;2024-03-02;0
15496;2024-03-02 16:02:57;1155969045.32;20;0;8;0;3126;2024-03-02;0
15497;2024-03-02 16:03:01;517944884.48;1;62;14;62;1053;2024-03-02;0
15498;2024-03-02 16:03:01;667611868.51;1;59;14;59;8297;2024-03-02;0
15499;2024-03-02 16:03:08;1133540626.51;2;0;11;0;1759;2024-03-02;0
15500;2024-03-02 16:03:08;843657866.97;4;0;5;0;7985;2024-03-02;0
15501;2024-03-02 16:03:08;2075983348.97;7;3;5;3;4122;2024-03-02;0
15502;2024-03-02 16:03:09;559808771.41;12;8;20;8;4467;2024-03-02;0
15503;2024-03-02 16:03:09;592675059.89;10;19;8;19;512;2024-03-02;0
15504;2024-03-02 16:03:10;230769419.81;7;7;11;7;2588;2024-03-02;0
15505;2024-03-02 16:03:10;651987261.31;19;46;16;46;6823;2024-03-02;0
15506;2024-03-02 16:03:10;1066201650.67;5;24;3;24;4959;2024-03-02;0
15507;2024-03-02 16:03:17;2132058734.09;13;0;15;0;2638;2024-03-02;0
15508;2024-03-02 16:03:32;304871253.67;17;0;15;0;6299;2024-03-02;0
15509;2024-03-02 16:03:33;671651345.11;5;0;4;0;5006;2024-03-02;0
15510;2024-03-02 16:03:45;193661834.12;4;37;7;37;4047;2024-03-02;0
15511;2024-03-02 16:03:48;857294376.02;8;88;5;88;3927;2024-03-02;0
15512;2024-03-02 16:03:54;697620309.18;20;97;8;97;1645;2024-03-02;0
15513;2024-03-02 16:03:55;389025922.27;19;22;16;22;5528;2024-03-02;0
15514;2024-03-02 16:03:58;3587193765.71;14;66;10;66;1212;2024-03-02;0
15515;2024-03-02 16:03:59;255933282.05;7;0;6;0;1871;2024-03-02;0
15516;2024-03-02 16:04:06;621848476.36;15;66;17;66;5853;2024-03-02;0
15517;2024-03-02 16:04:09;1258685512.77;10;48;13;48;5896;2024-03-02;0
15518;2024-03-02 16:04:11;720793594.73;10;49;8;49;1210;2024-03-02;0
15519;2024-03-02 16:04:14;2031085336.49;14;77;13;77;829;2024-03-02;0
15520;2024-03-02 16:04:15;1078829203.73;7;63;6;63;4180;2024-03-02;0
15521;2024-03-02 16:04:24;694502261.0;1;70;8;70;8276;2024-03-02;0
15522;2024-03-02 16:04:31;1656510493.04;18;73;16;73;7654;2024-03-02;0
15523;2024-03-02 16:04:33;1495595526.94;5;89;20;89;4994;2024-03-02;0
15524;2024-03-02 16:04:34;1287511235.76;12;0;14;0;5870;2024-03-02;0
15525;2024-03-02 16:04:37;1220556162.98;8;0;10;0;847;2024-03-02;0
15526;2024-03-02 16:04:38;621852133.9;17;83;16;83;6971;2024-03-02;0
15527;2024-03-02 16:04:39;846370352.89;16;0;7;0;5336;2024-03-02;0
15528;2024-03-02 16:04:40;1479467285.08;2;0;20;0;6203;2024-03-02;0
15529;2024-03-02 16:04:44;748817121.04;17;0;15;0;1780;2024-03-02;0
15530;2024-03-02 16:04:45;669296511.56;14;0;1;0;9378;2024-03-02;0
15531;2024-03-02 16:04:46;666532995.76;8;96;10;96;23;2024-03-02;0
15532;2024-03-02 16:04:46;2485856208.09;5;5;1;5;5490;2024-03-02;0
15533;2024-03-02 16:04:49;1274830298.1;9;0;8;0;2563;2024-03-02;0
15534;2024-03-02 16:04:51;347472420.34;12;95;14;95;9027;2024-03-02;0
15535;2024-03-02 16:04:52;861132426.89;16;18;7;18;5437;2024-03-02;0
15536;2024-03-02 16:04:52;752692746.58;11;0;13;0;9679;2024-03-02;0
15537;2024-03-02 16:04:53;367405536.76;12;28;14;28;4195;2024-03-02;0
15538;2024-03-02 16:04:54;319503320.4;11;0;3;0;9023;2024-03-02;0
15539;2024-03-02 16:04:57;1446272847.7;6;0;5;0;1725;2024-03-02;0
15540;2024-03-02 16:05:07;286204897.37;7;48;4;48;5711;2024-03-02;0
15541;2024-03-02 16:05:11;2302559386.09;3;0;15;0;5521;2024-03-02;0
15542;2024-03-02 16:05:12;1115592871.59;17;0;18;0;4015;2024-03-02;0
15543;2024-03-02 16:05:21;806385484.73;11;0;12;0;2551;2024-03-02;0
15544;2024-03-02 16:05:22;1175602181.26;11;0;16;0;3951;2024-03-02;0
15545;2024-03-02 16:05:33;1034394978.36;7;98;6;98;8089;2024-03-02;0
15546;2024-03-02 16:05:37;587820082.36;2;0;4;0;947;2024-03-02;0
15547;2024-03-02 16:05:40;990305394.99;5;66;16;66;6837;2024-03-02;0
15548;2024-03-02 16:05:41;984229888.36;11;0;16;0;3663;2024-03-02;0
15549;2024-03-02 16:05:41;523129600.39;19;99;16;99;819;2024-03-02;0
15550;2024-03-02 16:05:42;1033008625.71;8;0;13;0;2939;2024-03-02;0
15551;2024-03-02 16:05:43;1070591478.81;10;0;8;0;9972;2024-03-02;0
15552;2024-03-02 16:05:43;1116855170.22;20;0;4;0;7689;2024-03-02;0
15553;2024-03-02 16:05:47;1341232061.71;12;0;14;0;5290;2024-03-02;0
15554;2024-03-02 16:05:50;1397603166.7;14;2;12;2;3724;2024-03-02;0
15555;2024-03-02 16:05:50;889640403.96;20;46;15;46;7232;2024-03-02;0
15556;2024-03-02 16:05:51;785285337.28;5;69;16;69;536;2024-03-02;0
15557;2024-03-02 16:05:54;862016437.54;13;0;1;0;8169;2024-03-02;0
15558;2024-03-02 16:06:02;2592311289.07;8;82;20;82;7917;2024-03-02;0
15559;2024-03-02 16:06:03;246905566.27;4;0;5;0;4409;2024-03-02;0
15560;2024-03-02 16:06:03;2316079626.6;5;19;6;19;3424;2024-03-02;0
15561;2024-03-02 16:06:08;316319321.61;5;75;4;75;9407;2024-03-02;0
15562;2024-03-02 16:06:14;575602970.75;9;0;10;0;408;2024-03-02;0
15563;2024-03-02 16:06:23;813531512.92;19;13;16;13;4457;2024-03-02;0
15564;2024-03-02 16:06:25;2631946529.65;8;36;20;36;683;2024-03-02;0
15565;2024-03-02 16:06:26;738370730.56;6;0;10;0;9622;2024-03-02;0
15566;2024-03-02 16:06:35;812397246.85;12;13;2;13;1104;2024-03-02;0
15567;2024-03-02 16:06:36;1138871814.57;20;0;3;0;6296;2024-03-02;0
15568;2024-03-02 16:06:37;1296437619.17;15;60;13;60;5107;2024-03-02;0
15569;2024-03-02 16:06:41;1945376841.59;13;0;15;0;7266;2024-03-02;0
15570;2024-03-02 16:06:47;922760232.03;3;0;14;0;2243;2024-03-02;0
15571;2024-03-02 16:06:52;583946790.93;14;0;1;0;494;2024-03-02;0
15572;2024-03-02 16:06:53;1484435657.59;1;70;12;70;1896;2024-03-02;0
15573;2024-03-02 16:06:55;1078865420.5;12;0;20;0;2019;2024-03-02;0
15574;2024-03-02 16:06:56;999662684.49;11;0;15;0;7416;2024-03-02;0
15575;2024-03-02 16:06:57;1224275238.78;19;23;17;23;4324;2024-03-02;0
15576;2024-03-02 16:06:59;2694943734.55;6;0;4;0;6073;2024-03-02;0
15577;2024-03-02 16:07:00;955185230.49;9;0;13;0;4832;2024-03-02;0
15578;2024-03-02 16:07:04;2122516647.7;14;38;13;38;8328;2024-03-02;0
15579;2024-03-02 16:07:10;1495611091.55;11;24;1;24;7938;2024-03-02;0
15580;2024-03-02 16:07:12;310336687.38;11;0;12;0;6538;2024-03-02;0
15581;2024-03-02 16:07:16;478010853.04;6;0;17;0;7089;2024-03-02;0
15582;2024-03-02 16:07:17;855123363.63;5;62;1;62;4865;2024-03-02;0
15583;2024-03-02 16:07:17;3480752824.19;1;2;3;2;4162;2024-03-02;0
15584;2024-03-02 16:07:22;939986240.85;17;0;18;0;1675;2024-03-02;0
15585;2024-03-02 16:07:27;2275372990.91;20;0;10;0;1847;2024-03-02;0
15586;2024-03-02 16:07:29;1035704526.5;13;0;12;0;5914;2024-03-02;0
15587;2024-03-02 16:07:29;1628816456.78;5;0;4;0;5022;2024-03-02;0
15588;2024-03-02 16:07:37;439370147.65;15;1;20;1;8161;2024-03-02;0
15589;2024-03-02 16:07:50;2644504308.93;12;58;1;58;4920;2024-03-02;0
