TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
7127;2024-03-02 14:49:08;317584119.03;16;7;3;7;2128;2024-03-02;0
7128;2024-03-02 14:49:15;57290303.26;7;0;4;0;2507;2024-03-02;0
7129;2024-03-02 14:49:25;188970971.39;14;8;12;8;3345;2024-03-02;0
7130;2024-03-02 14:49:26;342353273.63;19;0;11;0;3783;2024-03-02;0
7131;2024-03-02 14:49:28;287835279.97;19;0;8;0;4973;2024-03-02;0
7132;2024-03-02 14:49:40;253815169.97;20;10;2;10;4689;2024-03-02;0
7133;2024-03-02 14:49:44;443410161.51;7;15;5;15;2138;2024-03-02;0
7134;2024-03-02 14:49:51;34275133.85;20;6;1;6;3542;2024-03-02;0
7135;2024-03-02 14:49:55;377626950.41;20;0;17;0;3101;2024-03-02;0
7136;2024-03-02 14:49:57;46554662.76;4;0;18;0;3320;2024-03-02;0
7137;2024-03-02 14:49:59;46002419.42;11;0;14;0;2701;2024-03-02;0
7138;2024-03-02 14:50:11;156825334.03;8;0;10;0;1199;2024-03-02;0
7139;2024-03-02 14:50:25;226624436.78;13;0;14;0;481;2024-03-02;0
7140;2024-03-02 14:50:26;83512373.03;19;9;4;9;621;2024-03-02;0
7141;2024-03-02 14:50:33;556699873.43;12;2;14;2;3581;2024-03-02;0
7142;2024-03-02 14:50:36;173218316.15;13;12;14;12;2513;2024-03-02;0
7143;2024-03-02 14:50:44;52897696.17;10;0;8;0;3198;2024-03-02;0
7144;2024-03-02 14:51:00;132549432.46;8;0;10;0;187;2024-03-02;0
7145;2024-03-02 14:51:06;82280735.29;4;0;6;0;2773;2024-03-02;0
7146;2024-03-02 14:51:11;296892540.87;10;6;9;6;2921;2024-03-02;0
7147;2024-03-02 14:51:12;77052581.65;11;4;13;4;3311;2024-03-02;0
7148;2024-03-02 14:51:20;159160459.14;14;1;19;1;1467;2024-03-02;0
7149;2024-03-02 14:51:22;166732451.46;14;13;13;13;2378;2024-03-02;0
7150;2024-03-02 14:51:30;545048762.17;20;0;18;0;1372;2024-03-02;0
7151;2024-03-02 14:51:34;159168876.09;6;0;4;0;2646;2024-03-02;0
7152;2024-03-02 14:51:40;105768358.33;17;0;15;0;4320;2024-03-02;0
7153;2024-03-02 14:51:44;129546766.29;15;0;16;0;776;2024-03-02;0
7154;2024-03-02 14:51:45;116192234.08;9;0;8;0;218;2024-03-02;0
7155;2024-03-02 14:51:49;252145139.84;1;2;2;2;4347;2024-03-02;0
7156;2024-03-02 14:52:04;202799273.47;6;0;7;0;2750;2024-03-02;0
7157;2024-03-02 14:52:25;314825508.88;18;5;16;5;2394;2024-03-02;0
7158;2024-03-02 14:52:37;198366046.28;5;0;7;0;1401;2024-03-02;0
7159;2024-03-02 14:52:40;83858806.88;16;1;15;1;3011;2024-03-02;0
7160;2024-03-02 14:52:45;218941324.42;6;0;5;0;4821;2024-03-02;0
7161;2024-03-02 14:53:13;81278415.61;4;0;7;0;1341;2024-03-02;0
7162;2024-03-02 14:53:24;125723420.08;5;6;6;6;4470;2024-03-02;0
7163;2024-03-02 14:53:41;77903691.0;2;0;1;0;718;2024-03-02;0
7164;2024-03-02 14:53:46;228417500.74;14;13;13;13;1676;2024-03-02;0
7165;2024-03-02 14:53:56;285268694.78;16;0;15;0;4121;2024-03-02;0
7166;2024-03-02 14:53:59;136520914.48;11;9;14;9;4260;2024-03-02;0
7167;2024-03-02 14:54:05;224062306.52;8;9;10;9;1397;2024-03-02;0
7168;2024-03-02 14:54:14;186869551.34;11;6;13;6;235;2024-03-02;0
7169;2024-03-02 14:54:20;151681084.13;4;0;7;0;1045;2024-03-02;0
7170;2024-03-02 14:54:29;284977678.66;18;14;10;14;719;2024-03-02;0
7171;2024-03-02 14:54:35;260602686.54;17;12;20;12;1128;2024-03-02;0
7172;2024-03-02 14:54:46;142077933.52;20;15;9;15;2205;2024-03-02;0
7173;2024-03-02 14:54:50;653227382.88;5;0;4;0;2873;2024-03-02;0
7174;2024-03-02 14:54:57;367738269.46;20;0;1;0;2331;2024-03-02;0
7175;2024-03-02 14:54:59;167295662.77;15;2;17;2;884;2024-03-02;0
7176;2024-03-02 14:55:01;119717467.18;16;2;15;2;2714;2024-03-02;0
7177;2024-03-02 14:55:05;140688370.55;4;8;7;8;3823;2024-03-02;0
7178;2024-03-02 14:55:20;122938850.94;13;1;11;1;906;2024-03-02;0
7179;2024-03-02 14:55:21;320770948.27;10;2;9;2;1844;2024-03-02;0
7180;2024-03-02 14:55:29;286226137.84;15;0;16;0;3346;2024-03-02;0
7181;2024-03-02 14:55:36;283684267.85;14;2;12;2;947;2024-03-02;0
7182;2024-03-02 14:55:41;289074136.22;17;11;10;11;2793;2024-03-02;0
7183;2024-03-02 14:55:44;393285455.97;9;0;10;0;470;2024-03-02;0
7184;2024-03-02 14:55:45;389684346.51;2;0;1;0;4527;2024-03-02;0
7185;2024-03-02 14:55:50;277484036.78;10;0;8;0;635;2024-03-02;0
7186;2024-03-02 14:55:52;80256071.54;12;10;13;10;800;2024-03-02;0
7187;2024-03-02 14:55:53;296089378.99;2;0;3;0;527;2024-03-02;0
7188;2024-03-02 14:56:17;122817560.28;4;5;7;5;3601;2024-03-02;0
7189;2024-03-02 14:56:37;229066430.69;17;13;8;13;4493;2024-03-02;0
7190;2024-03-02 14:56:38;406062147.76;19;0;8;0;2005;2024-03-02;0
7191;2024-03-02 14:56:53;254651334.64;8;11;10;11;4896;2024-03-02;0
7192;2024-03-02 14:56:58;317210996.6;15;0;17;0;3891;2024-03-02;0
7193;2024-03-02 14:57:07;105677759.08;16;14;15;14;2192;2024-03-02;0
7194;2024-03-02 14:57:07;280769705.76;16;0;15;0;3546;2024-03-02;0
7195;2024-03-02 14:57:11;403085536.55;14;0;11;0;4144;2024-03-02;0
7196;2024-03-02 14:57:42;180439916.75;15;0;17;0;1968;2024-03-02;0
7197;2024-03-02 14:57:45;141832816.93;3;0;1;0;1050;2024-03-02;0
7198;2024-03-02 14:57:46;384612403.77;12;3;14;3;782;2024-03-02;0
7199;2024-03-02 14:57:49;186534717.11;3;4;2;4;332;2024-03-02;0
7200;2024-03-02 14:57:56;99995400.61;7;0;5;0;2037;2024-03-02;0
7201;2024-03-02 14:58:00;101786019.76;4;11;20;11;1888;2024-03-02;0
7202;2024-03-02 14:58:14;69876636.28;2;0;1;0;3267;2024-03-02;0
7203;2024-03-02 14:58:14;60106318.66;17;1;8;1;1613;2024-03-02;0
7204;2024-03-02 14:58:22;143163820.87;8;15;9;15;2474;2024-03-02;0
7205;2024-03-02 14:58:22;356870566.05;16;0;1;0;443;2024-03-02;0
7206;2024-03-02 14:58:24;73790756.0;3;15;1;15;2173;2024-03-02;0
7207;2024-03-02 14:58:24;248809937.18;6;7;20;7;1187;2024-03-02;0
7208;2024-03-02 14:58:30;71381650.29;6;0;7;0;2486;2024-03-02;0
7209;2024-03-02 14:58:45;182450255.87;4;13;7;13;3443;2024-03-02;0
7210;2024-03-02 14:58:47;283290173.92;16;0;15;0;612;2024-03-02;0
7211;2024-03-02 14:58:47;378907586.3;5;0;4;0;2367;2024-03-02;0
7212;2024-03-02 14:58:49;68013141.1;7;2;6;2;4778;2024-03-02;0
7213;2024-03-02 14:58:57;344695319.5;15;0;16;0;2276;2024-03-02;0
7214;2024-03-02 14:59:04;201169962.97;3;4;2;4;2769;2024-03-02;0
7215;2024-03-02 14:59:04;215915810.87;10;0;8;0;2321;2024-03-02;0
7216;2024-03-02 14:59:06;83675112.28;9;0;10;0;4314;2024-03-02;0
7217;2024-03-02 14:59:11;159832785.3;14;7;13;7;2975;2024-03-02;0
7218;2024-03-02 14:59:18;576719654.21;5;0;18;0;515;2024-03-02;0
7219;2024-03-02 14:59:20;71369035.23;20;15;1;15;514;2024-03-02;0
7220;2024-03-02 14:59:30;245941784.81;12;8;11;8;2034;2024-03-02;0
7221;2024-03-02 14:59:41;89810179.77;4;14;6;14;1767;2024-03-02;0
7222;2024-03-02 14:59:49;297851434.5;10;3;9;3;3469;2024-03-02;0
7223;2024-03-02 14:59:50;345617276.26;19;14;16;14;3725;2024-03-02;0
7224;2024-03-02 15:00:00;98193252.77;16;0;15;0;262;2024-03-02;0
7225;2024-03-02 15:00:17;132549432.46;10;11;8;11;187;2024-03-02;0
7226;2024-03-02 15:00:49;60992495.46;13;3;11;3;3685;2024-03-02;0
7227;2024-03-02 15:00:58;446029805.42;20;0;16;0;2307;2024-03-02;0
7228;2024-03-02 15:01:26;231526748.19;12;0;13;0;3695;2024-03-02;0
7229;2024-03-02 15:01:31;438418127.89;6;8;5;8;2739;2024-03-02;0
7230;2024-03-02 15:01:37;246042564.79;8;11;10;11;1554;2024-03-02;0
7231;2024-03-02 15:01:53;445877662.54;12;0;11;0;3571;2024-03-02;0
7232;2024-03-02 15:01:56;339773757.44;12;0;13;0;4842;2024-03-02;0
7233;2024-03-02 15:01:59;186539143.37;4;13;7;13;1826;2024-03-02;0
7234;2024-03-02 15:02:01;217678927.76;12;4;19;4;4870;2024-03-02;0
7235;2024-03-02 15:02:05;174209563.76;7;7;6;7;3818;2024-03-02;0
7236;2024-03-02 15:02:08;416034655.57;20;0;1;0;3040;2024-03-02;0
7237;2024-03-02 15:02:22;120788142.75;14;7;12;7;1999;2024-03-02;0
7238;2024-03-02 15:02:38;298996207.89;5;9;4;9;2251;2024-03-02;0
7239;2024-03-02 15:02:38;268905670.2;6;0;5;0;3691;2024-03-02;0
7240;2024-03-02 15:03:02;84393674.58;20;7;1;7;205;2024-03-02;0
7241;2024-03-02 15:03:11;66327996.84;11;0;13;0;2689;2024-03-02;0
7242;2024-03-02 15:03:16;76196927.84;7;12;6;12;801;2024-03-02;0
7243;2024-03-02 15:03:20;90645186.13;19;7;16;7;4551;2024-03-02;0
7244;2024-03-02 15:03:21;216770975.26;15;13;17;13;485;2024-03-02;0
7245;2024-03-02 15:03:22;56342753.59;11;0;14;0;4463;2024-03-02;0
7246;2024-03-02 15:03:34;132095564.61;7;0;6;0;1943;2024-03-02;0
7247;2024-03-02 15:03:35;39100890.63;6;14;7;14;654;2024-03-02;0
7248;2024-03-02 15:04:11;271097694.87;18;8;4;8;1599;2024-03-02;0
7249;2024-03-02 15:04:11;126528757.49;6;6;7;6;4654;2024-03-02;0
7250;2024-03-02 15:04:18;50563041.28;7;2;6;2;20;2024-03-02;0
7251;2024-03-02 15:04:21;166607109.18;19;0;20;0;4110;2024-03-02;0
7252;2024-03-02 15:04:22;126560109.23;15;0;16;0;432;2024-03-02;0
7253;2024-03-02 15:04:32;301956221.92;15;0;19;0;1367;2024-03-02;0
7254;2024-03-02 15:04:43;443078377.82;14;0;11;0;1783;2024-03-02;0
7255;2024-03-02 15:04:45;235233315.34;8;0;19;0;949;2024-03-02;0
7256;2024-03-02 15:04:47;242463554.58;1;1;2;1;4672;2024-03-02;0
7257;2024-03-02 15:05:03;374339661.14;9;0;10;0;4762;2024-03-02;0
7258;2024-03-02 15:05:04;72009910.17;9;0;17;0;840;2024-03-02;0
7259;2024-03-02 15:05:12;51906766.76;3;4;1;4;236;2024-03-02;0
7260;2024-03-02 15:05:13;132717696.66;11;0;13;0;3105;2024-03-02;0
7261;2024-03-02 15:05:15;74992719.09;16;5;2;5;3565;2024-03-02;0
7262;2024-03-02 15:05:20;245433263.15;13;0;11;0;4497;2024-03-02;0
7263;2024-03-02 15:05:39;34321630.43;1;0;20;0;103;2024-03-02;0
7264;2024-03-02 15:05:44;377626950.41;17;15;20;15;3101;2024-03-02;0
7265;2024-03-02 15:05:49;85743412.3;1;10;3;10;2928;2024-03-02;0
7266;2024-03-02 15:05:54;163641426.36;13;0;14;0;1598;2024-03-02;0
7267;2024-03-02 15:05:56;214906910.98;15;0;16;0;4046;2024-03-02;0
7268;2024-03-02 15:05:58;677057872.55;7;1;5;1;2896;2024-03-02;0
7269;2024-03-02 15:06:06;230589664.25;13;0;11;0;3299;2024-03-02;0
7270;2024-03-02 15:06:06;330954005.89;16;5;3;5;2874;2024-03-02;0
7271;2024-03-02 15:06:19;149832096.55;19;10;15;10;1487;2024-03-02;0
7272;2024-03-02 15:06:22;389655364.07;20;13;19;13;4049;2024-03-02;0
7273;2024-03-02 15:06:45;202768782.77;7;5;5;5;122;2024-03-02;0
7274;2024-03-02 15:06:59;276519210.66;12;15;19;15;1788;2024-03-02;0
7275;2024-03-02 15:07:02;344591759.41;6;5;5;5;3669;2024-03-02;0
7276;2024-03-02 15:07:04;148213053.14;5;11;7;11;4082;2024-03-02;0
7277;2024-03-02 15:07:12;353195288.58;8;12;9;12;3679;2024-03-02;0
7278;2024-03-02 15:07:19;458822168.73;9;0;20;0;2576;2024-03-02;0
7279;2024-03-02 15:07:23;225388285.35;12;0;11;0;4934;2024-03-02;0
7280;2024-03-02 15:07:27;227466424.81;19;14;8;14;3979;2024-03-02;0
7281;2024-03-02 15:07:29;180179071.61;4;13;6;13;3441;2024-03-02;0
7282;2024-03-02 15:07:41;36332750.47;3;1;1;1;968;2024-03-02;0
7283;2024-03-02 15:07:42;583723565.64;7;4;5;4;3471;2024-03-02;0
7284;2024-03-02 15:07:50;130952132.32;13;0;11;0;3866;2024-03-02;0
7285;2024-03-02 15:08:01;204226561.29;4;15;5;15;1450;2024-03-02;0
7286;2024-03-02 15:08:06;346772158.26;15;9;16;9;1690;2024-03-02;0
7287;2024-03-02 15:08:13;79949132.91;6;0;4;0;2391;2024-03-02;0
7288;2024-03-02 15:08:28;402276058.2;2;0;1;0;161;2024-03-02;0
7289;2024-03-02 15:08:31;121574313.73;18;14;9;14;4803;2024-03-02;0
7290;2024-03-02 15:08:43;333727828.56;2;0;1;0;1725;2024-03-02;0
7291;2024-03-02 15:08:49;214654673.13;17;11;10;11;3329;2024-03-02;0
7292;2024-03-02 15:09:07;83301449.62;10;0;8;0;4507;2024-03-02;0
7293;2024-03-02 15:09:15;67272996.14;1;0;16;0;4698;2024-03-02;0
7294;2024-03-02 15:09:20;410086571.84;6;7;5;7;1051;2024-03-02;0
7295;2024-03-02 15:09:30;309742157.29;5;0;18;0;3522;2024-03-02;0
7296;2024-03-02 15:09:36;102444153.53;14;13;11;13;2427;2024-03-02;0
7297;2024-03-02 15:09:36;86972598.9;18;6;15;6;1727;2024-03-02;0
7298;2024-03-02 15:09:37;56122678.4;17;13;6;13;2959;2024-03-02;0
7299;2024-03-02 15:10:03;86223920.22;3;8;1;8;787;2024-03-02;0
7300;2024-03-02 15:10:05;134575579.97;9;0;19;0;4279;2024-03-02;0
7301;2024-03-02 15:10:15;121869782.08;15;0;16;0;3588;2024-03-02;0
7302;2024-03-02 15:10:17;229184346.18;12;0;13;0;2056;2024-03-02;0
7303;2024-03-02 15:10:21;99499310.31;12;0;14;0;2384;2024-03-02;0
7304;2024-03-02 15:10:32;236194393.28;11;15;12;15;4883;2024-03-02;0
7305;2024-03-02 15:10:35;117586572.38;6;2;7;2;2917;2024-03-02;0
7306;2024-03-02 15:10:40;66716799.75;11;12;13;12;3790;2024-03-02;0
7307;2024-03-02 15:10:44;354680929.24;13;5;12;5;4162;2024-03-02;0
7308;2024-03-02 15:10:50;272519557.31;15;11;16;11;181;2024-03-02;0
7309;2024-03-02 15:10:53;277852135.75;10;15;9;15;3343;2024-03-02;0
7310;2024-03-02 15:10:58;221501404.25;20;0;19;0;4820;2024-03-02;0
7311;2024-03-02 15:11:02;156600735.07;14;0;13;0;2951;2024-03-02;0
7312;2024-03-02 15:11:11;208694577.09;1;7;3;7;1887;2024-03-02;0
7313;2024-03-02 15:11:15;191447345.51;16;0;15;0;4296;2024-03-02;0
7314;2024-03-02 15:11:19;226624436.78;14;8;13;8;481;2024-03-02;0
7315;2024-03-02 15:11:22;153557539.36;4;1;7;1;327;2024-03-02;0
7316;2024-03-02 15:11:27;331418130.41;1;14;2;14;4824;2024-03-02;0
7317;2024-03-02 15:11:33;140046056.18;17;0;20;0;1449;2024-03-02;0
7318;2024-03-02 15:11:40;202128581.96;18;14;20;14;3846;2024-03-02;0
7319;2024-03-02 15:11:42;257978277.73;14;0;13;0;4156;2024-03-02;0
7320;2024-03-02 15:11:47;425790334.14;13;11;12;11;4304;2024-03-02;0
7321;2024-03-02 15:11:55;212698499.27;17;13;4;13;2364;2024-03-02;0
7322;2024-03-02 15:11:55;33835687.41;7;0;6;0;3222;2024-03-02;0
7323;2024-03-02 15:12:00;63772006.01;14;11;13;11;2539;2024-03-02;0
7324;2024-03-02 15:12:19;70358687.07;1;0;3;0;3176;2024-03-02;0
7325;2024-03-02 15:12:22;98066532.37;7;0;19;0;76;2024-03-02;0
7326;2024-03-02 15:12:22;127894925.47;19;5;7;5;571;2024-03-02;0
7327;2024-03-02 15:12:28;337071819.62;9;0;8;0;2607;2024-03-02;0
7328;2024-03-02 15:12:33;335231285.05;9;0;8;0;1995;2024-03-02;0
7329;2024-03-02 15:12:47;104686816.97;7;0;5;0;4720;2024-03-02;0
7330;2024-03-02 15:12:49;196594559.77;1;15;2;15;934;2024-03-02;0
7331;2024-03-02 15:12:52;268582623.18;10;12;8;12;4758;2024-03-02;0
7332;2024-03-02 15:13:00;87006801.23;12;5;11;5;1309;2024-03-02;0
7333;2024-03-02 15:13:05;52879953.93;17;0;20;0;373;2024-03-02;0
7334;2024-03-02 15:13:15;155526151.79;12;14;13;14;2889;2024-03-02;0
7335;2024-03-02 15:13:16;266894161.54;14;0;11;0;3841;2024-03-02;0
7336;2024-03-02 15:13:29;63969057.61;6;0;19;0;3038;2024-03-02;0
7337;2024-03-02 15:13:37;252489839.04;4;13;6;13;159;2024-03-02;0
7338;2024-03-02 15:13:41;204758979.4;20;0;16;0;3;2024-03-02;0
7339;2024-03-02 15:13:46;423116598.3;11;10;14;10;2596;2024-03-02;0
7340;2024-03-02 15:13:47;258320294.6;5;1;6;1;1108;2024-03-02;0
7341;2024-03-02 15:13:53;59118490.55;11;0;12;0;1836;2024-03-02;0
7342;2024-03-02 15:14:03;184091786.54;17;0;15;0;740;2024-03-02;0
7343;2024-03-02 15:14:07;520394299.48;19;8;20;8;1279;2024-03-02;0
7344;2024-03-02 15:14:20;157604717.48;14;0;13;0;1001;2024-03-02;0
7345;2024-03-02 15:14:21;355769269.41;5;0;6;0;3383;2024-03-02;0
7346;2024-03-02 15:14:26;238342421.38;8;0;10;0;997;2024-03-02;0
7347;2024-03-02 15:14:37;132272625.85;3;13;2;13;4745;2024-03-02;0
7348;2024-03-02 15:14:45;91498255.27;4;4;7;4;615;2024-03-02;0
7349;2024-03-02 15:14:49;287210971.24;17;5;4;5;1974;2024-03-02;0
7350;2024-03-02 15:15:09;376879553.51;19;7;5;7;1437;2024-03-02;0
7351;2024-03-02 15:15:11;307116504.45;12;0;11;0;546;2024-03-02;0
7352;2024-03-02 15:15:18;456994407.8;9;0;8;0;3865;2024-03-02;0
7353;2024-03-02 15:15:18;69846940.46;4;0;6;0;507;2024-03-02;0
7354;2024-03-02 15:15:36;492875388.21;19;6;20;6;3574;2024-03-02;0
7355;2024-03-02 15:16:07;374364450.15;20;0;17;0;4363;2024-03-02;0
7356;2024-03-02 15:16:24;186128849.01;6;0;18;0;2729;2024-03-02;0
7357;2024-03-02 15:16:29;166542972.72;7;0;5;0;1300;2024-03-02;0
7358;2024-03-02 15:16:36;100007406.41;17;6;9;6;3514;2024-03-02;0
7359;2024-03-02 15:16:37;573009911.23;19;0;14;0;1933;2024-03-02;0
7360;2024-03-02 15:16:51;199248900.92;12;0;13;0;2313;2024-03-02;0
7361;2024-03-02 15:16:54;286004024.39;4;0;6;0;2670;2024-03-02;0
7362;2024-03-02 15:16:58;197400403.46;1;3;3;3;3232;2024-03-02;0
7363;2024-03-02 15:17:07;209761385.63;6;0;5;0;1304;2024-03-02;0
7364;2024-03-02 15:17:36;327323821.82;3;0;1;0;3355;2024-03-02;0
7365;2024-03-02 15:17:43;277852135.75;9;0;10;0;3343;2024-03-02;0
7366;2024-03-02 15:17:57;386969479.66;2;0;16;0;3968;2024-03-02;0
7367;2024-03-02 15:18:02;246707618.62;14;0;11;0;4410;2024-03-02;0
7368;2024-03-02 15:18:06;63745580.31;3;0;1;0;1892;2024-03-02;0
7369;2024-03-02 15:18:08;153557539.36;7;0;4;0;327;2024-03-02;0
7370;2024-03-02 15:18:12;267705913.27;6;0;4;0;1718;2024-03-02;0
7371;2024-03-02 15:18:33;282024660.99;3;11;2;11;2328;2024-03-02;0
7372;2024-03-02 15:18:40;371661319.16;18;14;5;14;837;2024-03-02;0
7373;2024-03-02 15:18:41;71367922.66;3;0;1;0;2606;2024-03-02;0
7374;2024-03-02 15:18:41;452620907.17;7;13;5;13;2660;2024-03-02;0
7375;2024-03-02 15:19:20;70426705.45;16;2;3;2;1652;2024-03-02;0
7376;2024-03-02 15:19:33;484763210.86;16;15;19;15;1619;2024-03-02;0
7377;2024-03-02 15:19:50;230665521.45;20;3;6;3;1509;2024-03-02;0
7378;2024-03-02 15:19:53;66546110.32;17;10;4;10;3836;2024-03-02;0
7379;2024-03-02 15:19:59;296089776.33;1;11;20;11;1048;2024-03-02;0
7380;2024-03-02 15:20:09;532157100.03;18;11;5;11;2141;2024-03-02;0
7381;2024-03-02 15:20:20;154278654.94;7;0;18;0;163;2024-03-02;0
7382;2024-03-02 15:20:33;152942901.42;5;0;6;0;941;2024-03-02;0
7383;2024-03-02 15:20:42;39729851.34;5;8;6;8;3693;2024-03-02;0
7384;2024-03-02 15:20:43;547538050.44;20;0;18;0;3713;2024-03-02;0
7385;2024-03-02 15:20:44;188871858.93;4;0;5;0;4462;2024-03-02;0
7386;2024-03-02 15:20:51;167450972.92;1;14;2;14;3256;2024-03-02;0
7387;2024-03-02 15:20:55;30698202.9;18;10;7;10;2375;2024-03-02;0
7388;2024-03-02 15:20:55;92081817.22;13;8;11;8;3484;2024-03-02;0
7389;2024-03-02 15:21:04;350011490.64;2;0;1;0;1185;2024-03-02;0
7390;2024-03-02 15:21:10;264762012.04;4;0;7;0;2641;2024-03-02;0
7391;2024-03-02 15:21:13;701944292.32;6;9;5;9;3791;2024-03-02;0
7392;2024-03-02 15:21:17;54895070.17;1;0;3;0;2387;2024-03-02;0
7393;2024-03-02 15:21:18;696755047.3;5;0;18;0;3151;2024-03-02;0
7394;2024-03-02 15:21:19;422189050.79;2;0;1;0;3190;2024-03-02;0
7395;2024-03-02 15:21:32;454900633.82;5;0;7;0;2459;2024-03-02;0
7396;2024-03-02 15:21:35;693346306.4;5;0;6;0;775;2024-03-02;0
7397;2024-03-02 15:21:47;332219134.2;14;0;12;0;3686;2024-03-02;0
7398;2024-03-02 15:22:01;161952239.62;19;9;4;9;280;2024-03-02;0
7399;2024-03-02 15:22:04;331555614.03;20;15;19;15;409;2024-03-02;0
7400;2024-03-02 15:22:14;284977678.66;10;0;18;0;719;2024-03-02;0
7401;2024-03-02 15:22:15;616444191.84;5;0;7;0;703;2024-03-02;0
7402;2024-03-02 15:22:23;69846940.46;6;10;4;10;507;2024-03-02;0
7403;2024-03-02 15:22:29;247909386.03;2;0;3;0;1195;2024-03-02;0
7404;2024-03-02 15:22:32;190993306.98;19;1;6;1;939;2024-03-02;0
7405;2024-03-02 15:22:38;407320922.08;20;0;18;0;3905;2024-03-02;0
7406;2024-03-02 15:22:52;463702251.03;20;0;4;0;68;2024-03-02;0
7407;2024-03-02 15:22:57;77860295.54;3;1;1;1;3812;2024-03-02;0
7408;2024-03-02 15:22:59;268582623.18;8;0;10;0;4758;2024-03-02;0
7409;2024-03-02 15:22:59;229012471.34;4;0;6;0;805;2024-03-02;0
7410;2024-03-02 15:23:00;274887544.83;20;2;15;2;2585;2024-03-02;0
7411;2024-03-02 15:23:06;105397837.74;6;15;5;15;4916;2024-03-02;0
7412;2024-03-02 15:23:06;56051404.87;11;0;14;0;3715;2024-03-02;0
7413;2024-03-02 15:23:10;388611082.69;12;3;19;3;3787;2024-03-02;0
7414;2024-03-02 15:23:14;203353839.74;17;0;15;0;3065;2024-03-02;0
7415;2024-03-02 15:23:31;113567615.25;8;0;17;0;1365;2024-03-02;0
7416;2024-03-02 15:23:31;135336782.7;17;0;1;0;4523;2024-03-02;0
7417;2024-03-02 15:23:42;97826382.61;6;0;17;0;4876;2024-03-02;0
7418;2024-03-02 15:23:53;301553696.01;2;0;20;0;731;2024-03-02;0
7419;2024-03-02 15:24:01;307809163.82;20;0;19;0;674;2024-03-02;0
7420;2024-03-02 15:24:19;421229499.93;13;7;14;7;3621;2024-03-02;0
7421;2024-03-02 15:24:27;414340199.17;1;12;2;12;1623;2024-03-02;0
7422;2024-03-02 15:24:29;404744747.84;19;0;20;0;3465;2024-03-02;0
7423;2024-03-02 15:24:42;119839570.0;4;13;6;13;533;2024-03-02;0
7424;2024-03-02 15:24:46;323329332.66;16;0;15;0;2265;2024-03-02;0
7425;2024-03-02 15:24:49;350045396.12;19;6;5;6;1014;2024-03-02;0
7426;2024-03-02 15:24:50;211223325.62;16;0;18;0;3676;2024-03-02;0
7427;2024-03-02 15:25:02;300324246.01;4;0;18;0;2865;2024-03-02;0
7428;2024-03-02 15:25:20;192921715.34;17;0;15;0;3630;2024-03-02;0
7429;2024-03-02 15:25:27;470705818.37;5;0;18;0;4912;2024-03-02;0
7430;2024-03-02 15:25:28;190531556.52;7;0;19;0;1236;2024-03-02;0
7431;2024-03-02 15:25:29;405977354.17;3;4;2;4;3052;2024-03-02;0
7432;2024-03-02 15:25:33;130907889.07;15;5;16;5;260;2024-03-02;0
7433;2024-03-02 15:25:37;223418575.0;15;1;17;1;707;2024-03-02;0
7434;2024-03-02 15:25:55;451672815.55;14;0;12;0;3837;2024-03-02;0
7435;2024-03-02 15:25:58;301621120.71;15;0;19;0;3558;2024-03-02;0
7436;2024-03-02 15:26:02;230220282.43;6;0;18;0;3103;2024-03-02;0
7437;2024-03-02 15:26:06;442880276.08;14;0;12;0;4050;2024-03-02;0
7438;2024-03-02 15:26:18;200159928.79;8;2;10;2;2924;2024-03-02;0
7439;2024-03-02 15:26:19;484418472.33;14;0;13;0;3354;2024-03-02;0
7440;2024-03-02 15:26:21;149475572.53;6;14;7;14;1088;2024-03-02;0
7441;2024-03-02 15:26:35;452278094.35;6;7;5;7;4017;2024-03-02;0
7442;2024-03-02 15:26:38;134863979.86;19;0;16;0;2340;2024-03-02;0
7443;2024-03-02 15:26:40;358583074.59;14;13;19;13;293;2024-03-02;0
7444;2024-03-02 15:26:43;272549545.97;4;8;20;8;2115;2024-03-02;0
7445;2024-03-02 15:26:59;401915484.83;8;3;9;3;2667;2024-03-02;0
7446;2024-03-02 15:27:26;270038898.58;19;1;10;1;2420;2024-03-02;0
7447;2024-03-02 15:27:31;426599858.17;10;10;9;10;2282;2024-03-02;0
7448;2024-03-02 15:27:37;420964893.33;4;11;5;11;4734;2024-03-02;0
7449;2024-03-02 15:27:39;34321630.43;20;11;1;11;103;2024-03-02;0
7450;2024-03-02 15:27:41;201952475.46;10;8;8;8;4354;2024-03-02;0
7451;2024-03-02 15:27:41;98006924.99;8;15;9;15;3028;2024-03-02;0
7452;2024-03-02 15:27:42;232714546.02;20;0;19;0;4658;2024-03-02;0
7453;2024-03-02 15:27:54;330954005.89;3;0;16;0;2874;2024-03-02;0
7454;2024-03-02 15:27:57;282653050.86;9;0;19;0;2084;2024-03-02;0
7455;2024-03-02 15:28:00;557640361.77;20;0;19;0;34;2024-03-02;0
7456;2024-03-02 15:28:06;183130624.35;20;10;15;10;419;2024-03-02;0
7457;2024-03-02 15:28:34;395954551.92;20;5;2;5;426;2024-03-02;0
7458;2024-03-02 15:28:35;333911635.05;9;0;8;0;2519;2024-03-02;0
7459;2024-03-02 15:28:37;197233482.14;18;10;10;10;4652;2024-03-02;0
