TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
2291;2024-03-08 18:13:47;21439990.9;15;0;16;0;1287;2024-03-09;1
2292;2024-03-08 18:19:23;158800977.08;14;0;15;0;865;2024-03-09;1
2293;2024-03-08 18:19:33;287917581.65;11;0;10;0;1067;2024-03-08;0
2294;2024-03-08 18:25:04;45945065.18;2;0;3;0;382;2024-03-09;1
2295;2024-03-08 18:27:13;233865235.88;15;5;16;5;1333;2024-03-09;1
2296;2024-03-08 18:32:56;75002633.77;18;0;19;0;751;2024-03-08;0
2297;2024-03-08 18:33:36;31102994.68;12;0;14;0;376;2024-03-09;1
2298;2024-03-08 18:34:34;90990769.38;9;8;10;8;631;2024-03-09;1
2299;2024-03-08 18:41:50;60181254.28;11;2;12;2;474;2024-03-09;1
2300;2024-03-08 18:41:55;101706341.82;4;0;3;0;661;2024-03-09;1
2301;2024-03-08 18:42:20;50724905.16;12;8;10;8;548;2024-03-09;1
2302;2024-03-08 18:45:02;255082224.92;16;0;14;0;458;2024-03-09;1
2303;2024-03-08 18:52:52;53180347.16;8;8;9;8;1013;2024-03-09;1
2304;2024-03-08 18:58:40;59580773.61;9;2;8;2;1299;2024-03-09;1
2305;2024-03-08 19:08:42;86834130.49;9;0;8;0;1408;2024-03-08;1
2306;2024-03-08 19:11:16;90423451.39;2;0;0;0;1105;2024-03-09;1
2307;2024-03-08 19:18:19;156816530.79;14;6;13;6;213;2024-03-09;1
2308;2024-03-08 19:29:52;102853518.47;13;8;14;8;1261;2024-03-09;1
2309;2024-03-08 19:37:20;180108243.48;7;6;8;6;1420;2024-03-09;1
2310;2024-03-08 19:52:23;62598039.93;4;4;3;4;590;2024-03-09;1
2311;2024-03-08 19:57:08;147757231.85;17;6;14;6;643;2024-03-09;1
2312;2024-03-08 19:58:54;38340123.43;3;0;4;0;1069;2024-03-09;1
2313;2024-03-08 20:12:06;32203346.29;17;0;16;0;719;2024-03-09;1
2314;2024-03-08 20:27:37;69281295.82;12;0;11;0;69;2024-03-09;1
2315;2024-03-08 20:45:40;97623020.55;9;4;10;4;354;2024-03-09;1
2316;2024-03-08 20:59:18;24280154.86;14;6;15;6;1224;2024-03-09;1
2317;2024-03-08 21:27:46;37836297.08;6;0;7;0;1330;2024-03-08;0
2318;2024-03-08 22:06:20;43417078.82;16;8;15;8;860;2024-03-09;1
2319;2024-03-08 22:26:11;64786900.27;13;1;14;1;1101;2024-03-08;0
2320;2024-03-08 22:40:08;70366754.29;8;6;6;6;715;2024-03-09;1
2321;2024-03-08 22:49:14;42303238.79;3;0;2;0;194;2024-03-09;1
2322;2024-03-08 23:55:13;13414962.85;8;3;6;3;431;2024-03-09;1
2323;2024-03-09 00:07:49;189959324.37;11;0;10;0;1312;2024-03-10;1
2324;2024-03-09 00:32:21;72696872.13;19;5;18;5;682;2024-03-10;1
2325;2024-03-09 00:49:02;307580483.9;13;8;11;8;287;2024-03-10;1
2326;2024-03-09 00:55:41;246892403.05;8;2;7;2;914;2024-03-10;1
2327;2024-03-09 01:12:29;130030593.9;12;8;10;8;271;2024-03-10;1
2328;2024-03-09 01:35:15;46877384.76;2;0;4;0;912;2024-03-10;1
2329;2024-03-09 01:41:57;211037029.71;5;0;7;0;90;2024-03-08;0
2330;2024-03-09 01:52:07;42761644.31;19;7;18;7;683;2024-03-09;0
2331;2024-03-09 01:56:12;67715718.53;5;0;8;0;1010;2024-03-09;0
2332;2024-03-09 01:57:16;37007315.87;0;1;1;1;1032;2024-03-10;1
2333;2024-03-09 01:57:18;101262455.55;13;5;14;5;948;2024-03-10;1
2334;2024-03-09 01:57:57;213886846.07;12;1;13;1;155;2024-03-10;1
2335;2024-03-09 02:11:59;105811153.9;16;0;17;0;785;2024-03-10;1
2336;2024-03-09 02:14:27;157584946.9;8;0;5;0;526;2024-03-09;1
2337;2024-03-09 02:15:39;135939331.03;12;0;14;0;1017;2024-03-10;1
2338;2024-03-09 02:20:41;66905898.58;0;5;1;5;1369;2024-03-09;0
2339;2024-03-09 02:24:57;231276894.73;7;0;5;0;222;2024-03-09;1
2340;2024-03-09 02:25:50;148716996.61;12;2;11;2;844;2024-03-10;1
2341;2024-03-09 02:28:55;186717827.15;8;0;7;0;813;2024-03-08;0
2342;2024-03-09 02:32:45;80602842.52;5;8;4;8;817;2024-03-10;1
2343;2024-03-09 02:36:14;229743344.82;14;5;13;5;1142;2024-03-10;1
2344;2024-03-09 02:39:28;109877390.84;4;1;5;1;1238;2024-03-10;1
2345;2024-03-09 02:41:17;95113703.32;6;2;5;2;1331;2024-03-09;0
2346;2024-03-09 02:41:18;74081209.03;8;4;6;4;98;2024-03-09;0
2347;2024-03-09 02:50:34;122068391.13;9;0;10;0;254;2024-03-10;1
2348;2024-03-09 02:55:06;59498288.68;6;0;7;0;152;2024-03-09;1
2349;2024-03-09 02:57:38;79770654.04;8;0;7;0;166;2024-03-07;0
2350;2024-03-09 02:57:56;0.0;3;1;0;1;312;2024-03-10;1
2351;2024-03-09 02:58:26;93361856.41;16;5;17;5;253;2024-03-10;1
2352;2024-03-09 03:02:45;70450773.37;13;0;12;0;320;2024-03-08;0
2353;2024-03-09 03:03:37;75626301.76;2;0;3;0;1192;2024-03-10;1
2354;2024-03-09 03:11:46;189959324.37;10;6;11;6;1312;2024-03-10;1
2355;2024-03-09 03:12:09;125017244.34;6;4;9;4;1468;2024-03-10;1
2356;2024-03-09 03:14:30;184594158.65;16;0;17;0;1073;2024-03-10;1
2357;2024-03-09 03:17:37;228196334.73;17;5;16;5;156;2024-03-10;1
2358;2024-03-09 03:18:36;93361856.41;17;0;16;0;253;2024-03-10;1
2359;2024-03-09 03:19:20;141920725.91;16;3;17;3;589;2024-03-09;0
2360;2024-03-09 03:21:54;39277181.3;18;0;19;0;5;2024-03-10;1
2361;2024-03-09 03:23:09;127949681.14;12;0;13;0;1289;2024-03-10;1
2362;2024-03-09 03:31:31;156149866.93;11;0;13;0;1090;2024-03-09;1
2363;2024-03-09 03:35:08;121054837.89;17;0;16;0;882;2024-03-10;1
2364;2024-03-09 03:36:57;69526973.36;7;6;5;6;824;2024-03-09;0
2365;2024-03-09 03:37:31;149482891.57;15;3;13;3;428;2024-03-09;0
2366;2024-03-09 03:37:36;49073229.49;18;0;19;0;51;2024-03-09;1
2367;2024-03-09 03:38:20;283715215.67;6;5;7;5;1089;2024-03-10;1
2368;2024-03-09 03:40:49;101873233.05;11;0;10;0;554;2024-03-10;1
2369;2024-03-09 03:45:05;60516307.73;0;8;3;8;1311;2024-03-10;1
2370;2024-03-09 03:46:57;112346829.33;3;4;2;4;1386;2024-03-10;1
2371;2024-03-09 03:52:21;40052039.49;5;0;7;0;1444;2024-03-10;1
2372;2024-03-09 03:55:09;14750851.14;18;0;19;0;1278;2024-03-08;1
2373;2024-03-09 03:57:32;109877390.84;5;0;4;0;1238;2024-03-10;1
2374;2024-03-09 03:58:26;87937905.97;9;2;8;2;1429;2024-03-10;1
2375;2024-03-09 03:59:49;107094624.59;9;0;10;0;465;2024-03-08;1
2376;2024-03-09 04:09:34;70320761.02;9;0;8;0;950;2024-03-08;1
2377;2024-03-09 04:19:21;22423786.75;14;4;15;4;86;2024-03-09;0
2378;2024-03-09 04:28:52;107146736.22;14;4;13;4;1445;2024-03-10;1
2379;2024-03-09 04:35:08;117586213.13;8;7;9;7;475;2024-03-09;0
2380;2024-03-09 04:40:28;99846586.49;16;7;17;7;968;2024-03-10;1
2381;2024-03-09 04:44:51;72696872.13;18;0;19;0;682;2024-03-10;1
2382;2024-03-09 04:46:42;37007315.87;1;0;0;0;1032;2024-03-10;1
2383;2024-03-09 04:49:38;130030593.9;10;0;12;0;271;2024-03-10;1
2384;2024-03-09 05:03:13;64786900.27;14;0;13;0;1101;2024-03-08;0
2385;2024-03-09 05:05:29;181680214.09;17;0;15;0;1363;2024-03-10;1
2386;2024-03-09 05:05:56;55260326.31;19;2;18;2;381;2024-03-10;1
2387;2024-03-09 05:08:02;60516307.73;3;0;0;0;1311;2024-03-10;1
2388;2024-03-09 05:10:27;187931977.63;5;0;8;0;970;2024-03-10;1
2389;2024-03-09 05:12:50;18607215.0;16;5;18;5;1104;2024-03-09;0
2390;2024-03-09 05:19:01;156838050.07;12;1;10;1;1009;2024-03-10;1
2391;2024-03-09 05:23:59;82819478.84;8;0;6;0;174;2024-03-10;1
2392;2024-03-09 05:32:45;212298768.78;2;0;3;0;701;2024-03-09;0
2393;2024-03-09 05:37:09;242172395.31;13;0;12;0;442;2024-03-10;1
2394;2024-03-09 05:41:55;48992587.19;9;0;6;0;506;2024-03-08;1
2395;2024-03-09 05:42:21;145043161.08;12;0;11;0;618;2024-03-09;0
2396;2024-03-09 05:43:32;149067609.7;9;8;8;8;1481;2024-03-10;1
2397;2024-03-09 05:44:25;42787849.14;12;4;10;4;109;2024-03-10;1
2398;2024-03-09 05:45:01;44488103.48;5;2;6;2;436;2024-03-10;1
2399;2024-03-09 05:47:26;43177814.59;15;0;16;0;1113;2024-03-10;1
2400;2024-03-09 05:48:29;0.0;0;0;2;0;604;2024-03-10;1
2401;2024-03-09 05:51:14;144411107.61;12;0;10;0;1005;2024-03-09;1
2402;2024-03-09 05:53:58;22313351.69;3;2;4;2;1260;2024-03-10;1
2403;2024-03-09 06:02:12;18607258.69;1;0;2;0;1321;2024-03-09;0
2404;2024-03-09 06:02:50;93888715.38;13;5;10;5;1228;2024-03-10;1
2405;2024-03-09 06:03:13;149067609.7;8;0;9;0;1481;2024-03-10;1
2406;2024-03-09 06:05:18;75351476.72;19;4;18;4;1211;2024-03-10;1
2407;2024-03-09 06:07:12;24110065.8;19;7;18;7;559;2024-03-10;1
2408;2024-03-09 06:09:44;176808845.99;13;0;14;0;515;2024-03-09;1
2409;2024-03-09 06:11:27;42787849.14;10;0;12;0;109;2024-03-10;1
2410;2024-03-09 06:21:08;233084076.9;8;0;9;0;509;2024-03-10;1
2411;2024-03-09 06:28:23;149482891.57;13;0;15;0;428;2024-03-09;0
2412;2024-03-09 06:34:14;63837860.31;3;5;4;5;1166;2024-03-10;1
2413;2024-03-09 06:34:37;127949681.14;13;8;12;8;1289;2024-03-10;1
2414;2024-03-09 06:49:31;59724432.57;4;7;3;7;29;2024-03-10;1
2415;2024-03-09 06:54:20;157732242.55;12;7;11;7;168;2024-03-10;1
2416;2024-03-09 06:57:32;144966007.98;5;0;3;0;697;2024-03-10;1
2417;2024-03-09 06:58:25;59778191.01;6;6;8;6;530;2024-03-10;1
2418;2024-03-09 07:00:28;187931977.63;8;7;5;7;970;2024-03-10;1
2419;2024-03-09 07:05:57;98682719.49;12;3;10;3;888;2024-03-09;0
2420;2024-03-09 07:08:07;48871208.31;8;1;6;1;845;2024-03-09;0
2421;2024-03-09 07:08:20;213886846.07;13;0;12;0;155;2024-03-10;1
2422;2024-03-09 07:13:43;18607258.69;2;1;1;1;1321;2024-03-09;0
2423;2024-03-09 07:15:06;59778191.01;8;0;6;0;530;2024-03-10;1
2424;2024-03-09 07:15:38;68401603.36;8;0;7;0;1275;2024-03-09;0
2425;2024-03-09 07:19:45;41020830.53;7;1;8;1;993;2024-03-10;1
2426;2024-03-09 07:23:58;209974284.15;2;0;0;0;71;2024-03-07;0
2427;2024-03-09 07:24:03;46308306.99;18;0;19;0;421;2024-03-09;1
2428;2024-03-09 07:27:27;55260326.31;18;0;19;0;381;2024-03-10;1
2429;2024-03-09 07:39:14;283715215.67;7;0;6;0;1089;2024-03-10;1
2430;2024-03-09 07:40:43;25769815.51;1;0;3;0;297;2024-03-10;1
2431;2024-03-09 07:45:00;28680660.33;0;3;1;3;1430;2024-03-09;0
2432;2024-03-09 07:46:11;135939331.03;14;8;12;8;1017;2024-03-10;1
2433;2024-03-09 07:51:16;82657025.43;4;7;3;7;245;2024-03-10;1
2434;2024-03-09 07:57:52;172479897.4;12;7;13;7;889;2024-03-10;1
2435;2024-03-09 08:00:02;70366754.29;6;0;8;0;715;2024-03-09;1
2436;2024-03-09 08:00:42;185591942.99;8;1;7;1;1328;2024-03-10;1
2437;2024-03-09 08:00:57;122068391.13;10;6;9;6;254;2024-03-10;1
2438;2024-03-09 08:02:44;224459383.0;8;0;7;0;392;2024-03-07;0
2439;2024-03-09 08:03:08;118395146.36;5;0;7;0;585;2024-03-10;1
2440;2024-03-09 08:03:30;25977789.5;9;0;7;0;100;2024-03-09;1
2441;2024-03-09 08:04:46;166882613.21;14;0;13;0;1262;2024-03-09;1
2442;2024-03-09 08:04:50;129871160.08;13;6;12;6;1207;2024-03-10;1
2443;2024-03-09 08:08:49;74081209.03;6;0;8;0;98;2024-03-09;0
2444;2024-03-09 08:09:43;67083365.83;4;0;3;0;776;2024-03-08;1
2445;2024-03-09 08:13:06;129928351.56;2;0;3;0;808;2024-03-08;1
2446;2024-03-09 08:13:16;56867233.81;4;0;5;0;563;2024-03-10;1
2447;2024-03-09 08:19:54;113870847.89;8;0;7;0;803;2024-03-10;1
2448;2024-03-09 08:30:10;66905898.58;1;0;0;0;1369;2024-03-09;0
2449;2024-03-09 08:32:04;108175455.2;10;0;12;0;607;2024-03-09;0
2450;2024-03-09 08:32:51;36370955.03;12;0;11;0;1000;2024-03-09;1
2451;2024-03-09 08:39:28;155904659.01;8;0;6;0;576;2024-03-07;0
2452;2024-03-09 08:45:09;170397562.89;12;3;10;3;989;2024-03-09;0
2453;2024-03-09 08:45:27;107944623.2;14;0;13;0;467;2024-03-09;1
2454;2024-03-09 08:49:46;123514848.11;10;6;12;6;121;2024-03-10;1
2455;2024-03-09 08:52:33;118766292.0;13;0;12;0;410;2024-03-09;1
2456;2024-03-09 08:53:00;105811153.9;17;2;16;2;785;2024-03-10;1
2457;2024-03-09 08:53:22;81081404.63;17;0;16;0;579;2024-03-08;0
2458;2024-03-09 08:55:17;91503676.3;8;4;7;4;1244;2024-03-10;1
2459;2024-03-09 08:56:19;76585006.77;6;0;5;0;1452;2024-03-09;1
2460;2024-03-09 08:56:46;110835103.52;4;6;5;6;1352;2024-03-10;1
2461;2024-03-09 08:58:12;102866618.94;12;6;10;6;24;2024-03-10;1
2462;2024-03-09 08:59:50;174807206.52;10;0;11;0;164;2024-03-09;1
2463;2024-03-09 09:00:07;110835103.52;5;0;4;0;1352;2024-03-10;1
2464;2024-03-09 09:00:08;88551442.0;2;1;3;1;514;2024-03-09;0
2465;2024-03-09 09:01:09;26457218.22;18;0;19;0;246;2024-03-10;1
2466;2024-03-09 09:07:19;242172395.31;12;4;13;4;442;2024-03-10;1
2467;2024-03-09 09:11:52;0.0;2;3;0;3;604;2024-03-10;1
2468;2024-03-09 09:13:30;81407850.06;12;0;10;0;1428;2024-03-10;1
2469;2024-03-09 09:22:21;93888715.38;10;0;13;0;1228;2024-03-10;1
2470;2024-03-09 09:24:36;125458701.15;15;1;16;1;1319;2024-03-10;1
2471;2024-03-09 09:26:28;156838050.07;10;0;12;0;1009;2024-03-10;1
2472;2024-03-09 09:34:02;42761644.31;18;0;19;0;683;2024-03-09;0
2473;2024-03-09 09:39:08;74221492.15;15;3;18;3;909;2024-03-10;1
2474;2024-03-09 09:42:07;44958824.01;10;0;12;0;870;2024-03-09;1
2475;2024-03-09 09:47:49;144966007.98;3;8;5;8;697;2024-03-10;1
2476;2024-03-09 09:52:30;104243398.58;10;0;11;0;405;2024-03-10;1
2477;2024-03-09 09:58:25;212298768.78;3;2;2;2;701;2024-03-09;0
2478;2024-03-09 09:59:14;176568953.26;7;8;8;8;796;2024-03-10;1
2479;2024-03-09 10:03:21;222339074.52;2;0;3;0;874;2024-03-08;0
2480;2024-03-09 10:08:09;108175455.2;12;7;10;7;607;2024-03-09;0
2481;2024-03-09 10:10:06;240480566.38;8;0;6;0;1441;2024-03-10;1
2482;2024-03-09 10:11:18;228196334.73;16;0;17;0;156;2024-03-10;1
2483;2024-03-09 10:17:02;32208920.01;1;0;0;0;1012;2024-03-09;1
2484;2024-03-09 10:17:12;39529413.56;17;0;15;0;389;2024-03-08;0
2485;2024-03-09 10:21:06;91503676.3;7;0;8;0;1244;2024-03-10;1
2486;2024-03-09 10:22:42;172479897.4;13;0;12;0;889;2024-03-10;1
2487;2024-03-09 10:23:35;45806965.9;7;2;6;2;1234;2024-03-10;1
2488;2024-03-09 10:27:20;181680214.09;15;3;17;3;1363;2024-03-10;1
2489;2024-03-09 10:28:13;170691192.28;7;0;6;0;169;2024-03-09;0
2490;2024-03-09 10:31:00;43754749.68;2;8;1;8;1405;2024-03-10;1
2491;2024-03-09 10:32:39;95113703.32;5;0;6;0;1331;2024-03-09;0
2492;2024-03-09 10:35:29;184594158.65;17;5;16;5;1073;2024-03-10;1
2493;2024-03-09 10:39:25;94676419.35;7;0;6;0;1361;2024-03-10;1
2494;2024-03-09 10:41:23;33369478.31;15;0;16;0;1185;2024-03-10;1
2495;2024-03-09 10:46:04;116222435.72;3;0;4;0;1153;2024-03-09;0
2496;2024-03-09 10:46:26;176568953.26;8;0;7;0;796;2024-03-10;1
2497;2024-03-09 10:57:56;92947463.66;9;5;8;5;1230;2024-03-09;0
2498;2024-03-09 11:03:12;56867233.81;5;1;4;1;563;2024-03-10;1
2499;2024-03-09 11:05:41;91893809.66;7;5;9;5;945;2024-03-09;0
2500;2024-03-09 11:08:40;99846586.49;17;0;16;0;968;2024-03-10;1
2501;2024-03-09 11:13:40;43273037.27;18;0;15;0;1196;2024-03-10;1
2502;2024-03-09 11:14:04;13241727.34;18;0;19;0;203;2024-03-10;1
2503;2024-03-09 11:18:19;32941138.02;18;0;19;0;629;2024-03-10;1
2504;2024-03-09 11:25:49;95457882.96;17;0;15;0;1500;2024-03-10;1
2505;2024-03-09 11:33:04;219140685.92;8;5;5;5;1096;2024-03-10;1
2506;2024-03-09 11:40:18;92624812.34;11;7;12;7;1451;2024-03-10;1
2507;2024-03-09 11:41:49;46393724.42;12;2;14;2;1407;2024-03-10;1
2508;2024-03-09 11:42:09;219140685.92;5;0;8;0;1096;2024-03-10;1
2509;2024-03-09 11:46:50;46877384.76;4;6;2;6;912;2024-03-10;1
2510;2024-03-09 11:48:59;133093094.55;16;0;14;0;419;2024-03-09;1
2511;2024-03-09 11:50:23;67715718.53;8;7;5;7;1010;2024-03-09;0
2512;2024-03-09 11:55:48;39610945.08;19;7;18;7;901;2024-03-09;0
2513;2024-03-09 12:02:21;61957982.08;18;0;19;0;1461;2024-03-10;1
2514;2024-03-09 12:03:46;170691192.28;6;5;7;5;169;2024-03-09;0
2515;2024-03-09 12:08:31;207162764.49;0;2;2;2;1108;2024-03-10;1
2516;2024-03-09 12:08:32;23876138.74;15;0;16;0;1399;2024-03-08;0
2517;2024-03-09 12:13:42;151721599.11;8;0;9;0;654;2024-03-09;1
2518;2024-03-09 12:18:14;44488103.48;6;0;5;0;436;2024-03-10;1
2519;2024-03-09 12:18:34;125458701.15;16;0;15;0;1319;2024-03-10;1
2520;2024-03-09 12:30:58;75626301.76;3;4;2;4;1192;2024-03-10;1
2521;2024-03-09 12:34:18;22423786.75;15;0;14;0;86;2024-03-09;0
2522;2024-03-09 12:43:14;43177814.59;16;5;15;5;1113;2024-03-10;1
2523;2024-03-09 12:47:45;251916110.78;12;5;13;5;1282;2024-03-09;0
2524;2024-03-09 12:48:13;92624812.34;12;0;11;0;1451;2024-03-10;1
2525;2024-03-09 12:53:50;76302426.39;6;8;9;8;521;2024-03-10;1
2526;2024-03-09 12:55:52;94843591.02;11;0;12;0;1263;2024-03-09;1
2527;2024-03-09 13:07:24;156816530.79;13;0;14;0;213;2024-03-09;1
2528;2024-03-09 13:07:54;24693464.22;18;0;19;0;206;2024-03-08;1
2529;2024-03-09 13:08:34;116222435.72;4;8;3;8;1153;2024-03-09;0
2530;2024-03-09 13:10:46;32941138.02;19;2;18;2;629;2024-03-10;1
2531;2024-03-09 13:12:50;74221492.15;18;0;15;0;909;2024-03-10;1
2532;2024-03-09 13:14:28;88551442.0;3;0;2;0;514;2024-03-09;0
2533;2024-03-09 13:20:06;81512294.66;8;8;9;8;429;2024-03-10;1
2534;2024-03-09 13:23:40;145043161.08;11;1;12;1;618;2024-03-09;0
2535;2024-03-09 13:34:28;85925679.62;12;0;14;0;614;2024-03-10;1
2536;2024-03-09 13:36:15;87209727.86;17;0;16;0;1236;2024-03-08;0
2537;2024-03-09 13:41:06;70257619.04;17;0;16;0;1374;2024-03-09;1
2538;2024-03-09 13:42:52;94676419.35;6;3;7;3;1361;2024-03-10;1
2539;2024-03-09 13:43:14;137633150.44;6;6;8;6;705;2024-03-10;1
2540;2024-03-09 13:46:52;103978066.58;13;0;12;0;930;2024-03-10;1
2541;2024-03-09 13:50:57;58738434.17;7;0;9;0;1476;2024-03-08;0
2542;2024-03-09 13:55:32;24110065.8;18;0;19;0;559;2024-03-10;1
2543;2024-03-09 13:55:57;82657025.43;3;0;4;0;245;2024-03-10;1
2544;2024-03-09 14:01:46;37360267.88;18;0;16;0;841;2024-03-09;0
2545;2024-03-09 14:07:02;48280362.08;8;0;9;0;694;2024-03-08;1
2546;2024-03-09 14:08:10;43273037.27;15;7;18;7;1196;2024-03-10;1
2547;2024-03-09 14:08:10;225050495.55;5;1;8;1;1056;2024-03-10;1
2548;2024-03-09 14:09:47;13241727.34;19;6;18;6;203;2024-03-10;1
2549;2024-03-09 14:22:26;40052039.49;7;4;5;4;1444;2024-03-10;1
2550;2024-03-09 14:25:02;128823423.08;16;7;17;7;62;2024-03-10;1
2551;2024-03-09 14:28:19;28680660.33;1;0;0;0;1430;2024-03-09;0
2552;2024-03-09 14:30:05;244154735.98;6;6;8;6;1078;2024-03-09;0
2553;2024-03-09 14:30:43;43622313.93;18;0;19;0;1294;2024-03-09;1
2554;2024-03-09 14:38:51;182678314.92;8;0;7;0;364;2024-03-10;1
2555;2024-03-09 14:41:44;86338823.27;6;0;8;0;267;2024-03-10;1
2556;2024-03-09 14:45:12;44644794.77;17;0;15;0;21;2024-03-08;1
2557;2024-03-09 14:47:20;229377340.71;8;0;7;0;1471;2024-03-09;1
2558;2024-03-09 14:47:37;220682901.65;2;0;3;0;706;2024-03-09;1
2559;2024-03-09 14:50:38;147757231.85;14;0;17;0;643;2024-03-09;1
2560;2024-03-09 14:51:00;93065904.27;17;1;19;1;1247;2024-03-10;1
2561;2024-03-09 14:54:26;142903526.07;17;0;14;0;237;2024-03-10;1
2562;2024-03-09 14:58:07;61045614.74;18;0;19;0;1027;2024-03-10;1
2563;2024-03-09 15:00:08;50369011.24;5;0;6;0;165;2024-03-10;1
2564;2024-03-09 15:04:58;72350076.17;2;6;1;6;568;2024-03-10;1
2565;2024-03-09 15:08:38;101873233.05;10;5;11;5;554;2024-03-10;1
2566;2024-03-09 15:09:22;207162764.49;2;0;0;0;1108;2024-03-10;1
2567;2024-03-09 15:12:44;113870847.89;7;1;8;1;803;2024-03-10;1
2568;2024-03-09 15:23:33;39277181.3;19;7;18;7;5;2024-03-10;1
2569;2024-03-09 15:26:17;38459594.03;4;0;3;0;412;2024-03-09;1
2570;2024-03-09 15:29:14;226596975.42;6;7;7;7;143;2024-03-10;1
2571;2024-03-09 15:32:23;25769815.51;3;3;1;3;297;2024-03-10;1
2572;2024-03-09 15:33:13;80602842.52;4;0;5;0;817;2024-03-10;1
2573;2024-03-09 15:36:57;18607215.0;18;0;16;0;1104;2024-03-09;0
2574;2024-03-09 15:43:00;98219271.36;3;0;4;0;256;2024-03-09;1
2575;2024-03-09 15:43:14;79022158.27;10;8;12;8;130;2024-03-10;1
2576;2024-03-09 15:44:39;47100010.11;2;8;3;8;1083;2024-03-10;1
2577;2024-03-09 15:48:51;98682719.49;10;0;12;0;888;2024-03-09;0
2578;2024-03-09 15:51:22;236610384.6;6;2;8;2;19;2024-03-10;1
2579;2024-03-09 16:04:14;197166936.14;16;0;14;0;1281;2024-03-10;1
2580;2024-03-09 16:04:31;117586213.13;9;0;8;0;475;2024-03-09;0
2581;2024-03-09 16:08:07;40426125.79;5;5;6;5;1383;2024-03-09;0
2582;2024-03-09 16:10:43;92947463.66;8;0;9;0;1230;2024-03-09;0
2583;2024-03-09 16:16:14;43838825.81;14;0;15;0;828;2024-03-08;1
2584;2024-03-09 16:16:34;141920725.91;17;0;16;0;589;2024-03-09;0
2585;2024-03-09 16:25:43;59580773.61;8;0;9;0;1299;2024-03-09;1
2586;2024-03-09 16:26:59;142903526.07;14;5;17;5;237;2024-03-10;1
2587;2024-03-09 16:34:23;18051597.85;17;7;18;7;397;2024-03-09;0
2588;2024-03-09 16:34:34;25613156.97;9;0;7;0;193;2024-03-09;0
2589;2024-03-09 16:34:37;46144325.76;9;6;8;6;356;2024-03-09;0
2590;2024-03-09 16:37:09;95951723.69;15;2;14;2;1149;2024-03-10;1
2591;2024-03-09 16:50:19;46393724.42;14;0;12;0;1407;2024-03-10;1
2592;2024-03-09 16:54:07;240480566.38;6;4;8;4;1441;2024-03-10;1
2593;2024-03-09 17:02:45;90990769.38;10;0;9;0;631;2024-03-09;1
2594;2024-03-09 17:03:01;78878444.53;8;4;6;4;904;2024-03-09;0
2595;2024-03-09 17:05:49;47014303.74;8;0;9;0;146;2024-03-10;1
2596;2024-03-09 17:08:44;202526285.57;10;1;11;1;598;2024-03-09;0
2597;2024-03-09 17:20:12;251916110.78;13;0;12;0;1282;2024-03-09;0
2598;2024-03-09 17:22:42;195999077.46;11;0;10;0;317;2024-03-09;1
2599;2024-03-09 17:24:33;93065904.27;19;0;17;0;1247;2024-03-10;1
2600;2024-03-09 17:29:30;47014303.74;9;7;8;7;146;2024-03-10;1
2601;2024-03-09 17:33:10;45367867.21;17;5;18;5;741;2024-03-10;1
2602;2024-03-09 17:34:08;103978066.58;12;7;13;7;930;2024-03-10;1
2603;2024-03-09 17:36:26;157732242.55;11;0;12;0;168;2024-03-10;1
2604;2024-03-09 17:38:42;18051597.85;18;0;17;0;397;2024-03-09;0
2605;2024-03-09 17:39:22;79022158.27;12;0;10;0;130;2024-03-10;1
2606;2024-03-09 17:40:20;61957982.08;19;8;18;8;1461;2024-03-10;1
2607;2024-03-09 17:49:05;33369478.31;16;5;15;5;1185;2024-03-10;1
2608;2024-03-09 17:52:34;202526285.57;11;0;10;0;598;2024-03-09;0
2609;2024-03-09 17:58:05;37360267.88;16;5;18;5;841;2024-03-09;0
2610;2024-03-09 18:00:32;236610384.6;8;0;6;0;19;2024-03-10;1
2611;2024-03-09 18:01:50;226596975.42;7;0;6;0;143;2024-03-10;1
2612;2024-03-09 18:08:58;81407850.06;10;4;12;4;1428;2024-03-10;1
2613;2024-03-09 18:15:46;59724432.57;3;0;4;0;29;2024-03-10;1
2614;2024-03-09 18:20:47;104243398.58;11;3;10;3;405;2024-03-10;1
2615;2024-03-09 18:20:48;118395146.36;7;4;5;4;585;2024-03-10;1
2616;2024-03-09 18:21:08;26457218.22;19;5;18;5;246;2024-03-10;1
2617;2024-03-09 18:31:31;68401603.36;7;8;8;8;1275;2024-03-09;0
2618;2024-03-09 18:40:24;122801696.08;10;2;9;2;61;2024-03-10;1
2619;2024-03-09 18:44:35;82819478.84;6;8;8;8;174;2024-03-10;1
2620;2024-03-09 18:44:49;48871208.31;6;0;8;0;845;2024-03-09;0
2621;2024-03-09 18:47:47;25613156.97;7;2;9;2;193;2024-03-09;0
2622;2024-03-09 18:48:36;56849347.34;1;0;0;0;450;2024-03-09;1
2623;2024-03-09 18:50:18;274569400.82;2;0;0;0;1388;2024-03-08;1
2624;2024-03-09 19:02:56;219700448.34;4;2;5;2;242;2024-03-09;0
2625;2024-03-09 19:16:16;173827167.74;8;0;9;0;1003;2024-03-09;1
2626;2024-03-09 19:18:02;37832567.14;10;0;11;0;1047;2024-03-09;1
2627;2024-03-09 19:18:13;63837860.31;4;0;3;0;1166;2024-03-10;1
