TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
2282;2024-03-08 18:34:26;72589690.94;16;0;0;0;936;2024-03-09;1
2283;2024-03-08 18:35:39;65976578.27;11;2;15;2;1197;2024-03-09;1
2284;2024-03-08 18:36:49;85909205.7;14;0;13;0;699;2024-03-08;1
2285;2024-03-08 18:40:32;53087507.65;12;8;8;8;1144;2024-03-09;1
2286;2024-03-08 18:40:50;64620356.82;10;0;11;0;888;2024-03-09;1
2287;2024-03-08 18:41:40;155862243.23;3;2;4;2;817;2024-03-09;1
2288;2024-03-08 18:43:11;144862108.85;7;4;17;4;1038;2024-03-09;1
2289;2024-03-08 18:47:06;40129583.22;17;6;14;6;172;2024-03-08;0
2290;2024-03-08 18:49:03;64949435.07;16;0;17;0;325;2024-03-08;0
2291;2024-03-08 18:52:52;197932068.09;7;2;17;2;1179;2024-03-09;1
2292;2024-03-08 18:57:36;118036376.97;18;6;19;6;1471;2024-03-09;1
2293;2024-03-08 18:57:53;116352565.53;2;0;3;0;1076;2024-03-06;0
2294;2024-03-08 19:02:14;73809792.02;3;0;4;0;271;2024-03-07;1
2295;2024-03-08 19:02:26;110837416.9;10;0;9;0;968;2024-03-08;0
2296;2024-03-08 19:04:07;165227308.09;3;0;13;0;240;2024-03-08;0
2297;2024-03-08 19:13:32;42642821.69;19;5;11;5;498;2024-03-08;0
2298;2024-03-08 19:18:41;50605449.84;15;0;11;0;233;2024-03-09;1
2299;2024-03-08 19:20:13;70292026.61;16;7;17;7;1145;2024-03-09;1
2300;2024-03-08 19:29:06;149138385.67;18;6;19;6;643;2024-03-09;1
2301;2024-03-08 19:42:24;152265007.63;11;0;19;0;1364;2024-03-08;0
2302;2024-03-08 19:56:47;36126356.95;16;1;13;1;776;2024-03-09;1
2303;2024-03-08 19:59:14;79531250.62;14;7;5;7;115;2024-03-09;1
2304;2024-03-08 20:18:07;54404380.94;16;8;6;8;1265;2024-03-09;1
2305;2024-03-08 20:23:39;189305648.21;17;2;18;2;1446;2024-03-09;1
2306;2024-03-08 20:36:12;34230618.32;18;5;15;5;142;2024-03-09;1
2307;2024-03-08 20:48:35;156549109.21;1;0;2;0;419;2024-03-09;1
2308;2024-03-08 21:20:55;149791513.18;2;3;3;3;725;2024-03-09;1
2309;2024-03-08 21:21:05;56471067.53;8;2;7;2;900;2024-03-09;1
2310;2024-03-08 21:44:53;36155674.33;8;0;9;0;434;2024-03-07;0
2311;2024-03-08 21:50:20;87028854.21;16;7;17;7;1315;2024-03-09;1
2312;2024-03-08 21:52:04;63142554.11;3;5;2;5;312;2024-03-09;1
2313;2024-03-08 22:07:16;169695957.2;18;3;17;3;739;2024-03-08;0
2314;2024-03-08 22:44:12;52415597.18;6;0;16;0;181;2024-03-08;0
2315;2024-03-08 22:57:41;172222246.16;4;2;5;2;595;2024-03-08;0
2316;2024-03-08 22:57:45;33628782.41;18;4;16;4;519;2024-03-09;1
2317;2024-03-08 23:08:01;101406321.5;1;0;3;0;852;2024-03-08;0
2318;2024-03-08 23:09:53;49325681.65;9;0;6;0;1207;2024-03-08;1
2319;2024-03-08 23:54:31;156978153.12;5;0;14;0;1120;2024-03-09;1
2320;2024-03-09 00:23:13;204883926.13;9;0;6;0;128;2024-03-10;1
2321;2024-03-09 00:27:57;42475038.35;6;6;5;6;1170;2024-03-10;1
2322;2024-03-09 00:51:21;53036935.97;9;0;8;0;616;2024-03-10;1
2323;2024-03-09 00:53:28;66921412.02;17;3;16;3;1312;2024-03-10;1
2324;2024-03-09 01:16:16;75302467.6;17;0;7;0;153;2024-03-10;1
2325;2024-03-09 01:30:32;116230693.72;5;0;14;0;1138;2024-03-08;0
2326;2024-03-09 01:32:28;87635398.1;4;0;3;0;1105;2024-03-10;1
2327;2024-03-09 01:36:31;161569491.55;10;0;12;0;196;2024-03-10;1
2328;2024-03-09 01:40:39;109928841.65;14;0;13;0;592;2024-03-10;1
2329;2024-03-09 01:52:46;87522984.93;10;0;11;0;122;2024-03-08;1
2330;2024-03-09 01:55:31;32297944.53;0;8;16;8;1357;2024-03-09;0
2331;2024-03-09 01:58:12;79417334.18;2;0;3;0;432;2024-03-10;1
2332;2024-03-09 02:00:11;63038909.06;18;3;17;3;1204;2024-03-10;1
2333;2024-03-09 02:00:30;27736506.7;0;4;2;4;829;2024-03-09;0
2334;2024-03-09 02:00:33;81431426.76;0;6;16;6;917;2024-03-10;1
2335;2024-03-09 02:01:37;88836550.81;17;0;7;0;249;2024-03-09;0
2336;2024-03-09 02:08:31;88836550.81;7;5;17;5;249;2024-03-09;0
2337;2024-03-09 02:10:04;176128604.04;3;3;4;3;53;2024-03-10;1
2338;2024-03-09 02:12:46;124236010.82;2;0;3;0;1215;2024-03-08;0
2339;2024-03-09 02:21:16;89041795.93;14;2;5;2;1049;2024-03-10;1
2340;2024-03-09 02:24:57;241472883.41;17;0;14;0;76;2024-03-10;1
2341;2024-03-09 02:28:58;103435414.84;9;7;8;7;1064;2024-03-10;1
2342;2024-03-09 02:29:10;94118382.38;11;3;15;3;787;2024-03-10;1
2343;2024-03-09 02:37:09;58131351.43;19;0;9;0;404;2024-03-10;1
2344;2024-03-09 02:41:11;17485950.51;9;7;7;7;36;2024-03-10;1
2345;2024-03-09 02:43:16;176128604.04;4;0;3;0;53;2024-03-10;1
2346;2024-03-09 02:46:07;175913876.23;3;0;13;0;897;2024-03-10;1
2347;2024-03-09 02:51:24;81856255.04;12;0;11;0;1259;2024-03-08;1
2348;2024-03-09 02:54:37;86383889.16;2;7;1;7;291;2024-03-10;1
2349;2024-03-09 03:13:55;43484315.04;0;1;16;1;1222;2024-03-10;1
2350;2024-03-09 03:14:50;150395260.13;11;0;19;0;499;2024-03-09;1
2351;2024-03-09 03:16:52;128667434.88;5;0;14;0;1214;2024-03-10;1
2352;2024-03-09 03:17:19;90164308.3;0;2;16;2;262;2024-03-10;1
2353;2024-03-09 03:21:41;245920472.88;17;7;18;7;1322;2024-03-10;1
2354;2024-03-09 03:41:05;48008842.01;9;3;19;3;775;2024-03-10;1
2355;2024-03-09 04:02:20;74688544.95;5;0;4;0;1291;2024-03-10;1
2356;2024-03-09 04:08:09;76654996.03;14;0;17;0;628;2024-03-10;1
2357;2024-03-09 04:08:21;41230765.96;16;5;6;5;348;2024-03-10;1
2358;2024-03-09 04:15:20;188244673.68;4;5;3;5;863;2024-03-10;1
2359;2024-03-09 04:15:52;84251007.62;17;0;18;0;483;2024-03-08;1
2360;2024-03-09 04:25:24;70557245.38;5;0;7;0;645;2024-03-10;1
2361;2024-03-09 04:27:55;88171695.72;15;0;18;0;780;2024-03-09;1
2362;2024-03-09 04:33:21;56197664.57;16;0;17;0;1034;2024-03-08;0
2363;2024-03-09 04:35:15;113517234.43;8;0;12;0;1002;2024-03-09;1
2364;2024-03-09 04:35:20;63038909.06;17;0;18;0;1204;2024-03-10;1
2365;2024-03-09 04:35:29;44476247.47;19;7;11;7;326;2024-03-10;1
2366;2024-03-09 04:37:10;103435414.84;8;0;9;0;1064;2024-03-10;1
2367;2024-03-09 04:37:48;41750463.94;17;3;14;3;622;2024-03-09;0
2368;2024-03-09 04:51:26;70857378.62;11;0;12;0;493;2024-03-10;1
2369;2024-03-09 05:00:11;76026993.27;12;0;13;0;928;2024-03-10;1
2370;2024-03-09 05:00:18;122752327.87;5;0;7;0;500;2024-03-09;0
2371;2024-03-09 05:01:23;178357202.14;10;0;12;0;68;2024-03-10;1
2372;2024-03-09 05:05:56;237167966.94;17;1;18;1;1406;2024-03-10;1
2373;2024-03-09 05:06:34;21604536.86;6;0;8;0;393;2024-03-09;1
2374;2024-03-09 05:20:02;51576191.98;13;8;3;8;30;2024-03-10;1
2375;2024-03-09 05:25:30;150209023.17;16;1;13;1;132;2024-03-09;0
2376;2024-03-09 05:27:19;34230618.32;15;0;18;0;142;2024-03-09;1
2377;2024-03-09 05:30:26;43665226.09;19;2;11;2;463;2024-03-10;1
2378;2024-03-09 05:33:54;100064735.19;14;7;5;7;577;2024-03-10;1
2379;2024-03-09 05:40:33;111632748.17;19;2;18;2;902;2024-03-09;0
2380;2024-03-09 05:44:43;82810762.45;13;8;3;8;1045;2024-03-10;1
2381;2024-03-09 05:47:06;18973908.97;14;0;16;0;381;2024-03-09;1
2382;2024-03-09 05:48:41;33610813.12;2;0;3;0;87;2024-03-10;1
2383;2024-03-09 05:52:01;200326243.53;14;3;5;3;465;2024-03-10;1
2384;2024-03-09 05:56:09;48871050.11;8;1;7;1;282;2024-03-10;1
2385;2024-03-09 05:57:36;103625405.53;11;0;12;0;120;2024-03-09;0
2386;2024-03-09 05:58:39;58131351.43;9;1;19;1;404;2024-03-10;1
2387;2024-03-09 06:03:52;51121589.95;6;0;8;0;225;2024-03-09;0
2388;2024-03-09 06:06:49;217800857.76;9;0;8;0;923;2024-03-10;1
2389;2024-03-09 06:10:14;49993122.34;3;0;4;0;843;2024-03-10;1
2390;2024-03-09 06:11:12;102369030.92;18;0;19;0;1437;2024-03-10;1
2391;2024-03-09 06:15:50;54407885.92;17;6;16;6;911;2024-03-10;1
2392;2024-03-09 06:18:56;49301468.25;16;0;17;0;1183;2024-03-09;1
2393;2024-03-09 06:24:52;199384375.25;18;0;19;0;259;2024-03-09;1
2394;2024-03-09 06:26:41;100064735.19;5;0;14;0;577;2024-03-10;1
2395;2024-03-09 06:30:01;250192151.05;19;2;18;2;329;2024-03-10;1
2396;2024-03-09 06:36:36;67455182.29;18;0;19;0;473;2024-03-10;1
2397;2024-03-09 06:41:58;79236148.91;6;6;8;6;1350;2024-03-09;0
2398;2024-03-09 06:43:03;226726125.54;16;4;17;4;1497;2024-03-09;0
2399;2024-03-09 06:48:11;118885657.6;4;5;2;5;45;2024-03-10;1
2400;2024-03-09 06:54:45;189192919.68;4;0;3;0;358;2024-03-10;1
2401;2024-03-09 06:55:42;20297482.1;13;2;12;2;507;2024-03-10;1
2402;2024-03-09 06:56:45;57389002.98;7;0;8;0;922;2024-03-10;1
2403;2024-03-09 07:09:40;32984696.84;0;5;16;5;822;2024-03-10;1
2404;2024-03-09 07:10:03;54407885.92;16;0;17;0;911;2024-03-10;1
2405;2024-03-09 07:10:32;146559703.31;3;8;2;8;641;2024-03-10;1
2406;2024-03-09 07:11:15;150480065.44;9;1;19;1;1124;2024-03-10;1
2407;2024-03-09 07:18:16;103625405.53;12;1;11;1;120;2024-03-09;0
2408;2024-03-09 07:18:23;197932068.09;17;0;7;0;1179;2024-03-09;1
2409;2024-03-09 07:18:58;80484903.77;8;8;7;8;884;2024-03-10;1
2410;2024-03-09 07:22:08;0.0;3;1;0;1;243;2024-03-10;1
2411;2024-03-09 07:34:17;182817807.26;13;0;12;0;257;2024-03-09;1
2412;2024-03-09 07:39:20;79555514.31;3;1;5;1;156;2024-03-10;1
2413;2024-03-09 07:39:46;51576191.98;3;0;13;0;30;2024-03-10;1
2414;2024-03-09 07:47:17;134393640.59;3;0;13;0;1209;2024-03-08;1
2415;2024-03-09 07:50:46;156985212.46;19;7;18;7;1405;2024-03-10;1
2416;2024-03-09 07:52:05;101317673.58;8;4;9;4;1305;2024-03-10;1
2417;2024-03-09 07:53:05;135415847.53;13;5;3;5;1103;2024-03-10;1
2418;2024-03-09 07:53:41;140946372.04;15;0;11;0;774;2024-03-08;1
2419;2024-03-09 07:54:35;101317673.58;9;0;8;0;1305;2024-03-10;1
2420;2024-03-09 07:56:21;33199518.23;6;0;16;0;675;2024-03-09;0
2421;2024-03-09 07:57:13;125408324.07;18;4;19;4;169;2024-03-10;1
2422;2024-03-09 07:57:43;127123212.2;13;2;3;2;1354;2024-03-10;1
2423;2024-03-09 07:59:49;102369030.92;19;6;18;6;1437;2024-03-10;1
2424;2024-03-09 08:01:56;192021303.59;13;6;3;6;256;2024-03-10;1
2425;2024-03-09 08:03:17;116578542.49;3;5;2;5;1309;2024-03-09;0
2426;2024-03-09 08:06:42;100410969.44;7;0;6;0;1397;2024-03-10;1
2427;2024-03-09 08:06:56;91566918.24;10;0;11;0;640;2024-03-10;1
2428;2024-03-09 08:08:28;62880019.73;15;0;14;0;1063;2024-03-10;1
2429;2024-03-09 08:19:33;178357202.14;12;4;10;4;68;2024-03-10;1
2430;2024-03-09 08:28:24;237167966.94;18;0;17;0;1406;2024-03-10;1
2431;2024-03-09 08:40:05;122975781.88;4;0;3;0;337;2024-03-10;1
2432;2024-03-09 08:42:08;201573376.79;3;0;4;0;583;2024-03-09;1
2433;2024-03-09 08:42:39;189192919.68;3;8;4;8;358;2024-03-10;1
2434;2024-03-09 08:43:39;113667309.89;12;5;8;5;655;2024-03-10;1
2435;2024-03-09 08:44:26;178403610.61;7;3;17;3;862;2024-03-10;1
2436;2024-03-09 08:45:15;128351320.1;11;5;15;5;1178;2024-03-10;1
2437;2024-03-09 08:49:03;20297482.1;12;0;13;0;507;2024-03-10;1
2438;2024-03-09 08:49:07;33628782.41;16;0;18;0;519;2024-03-09;1
2439;2024-03-09 08:51:28;122286282.0;13;0;16;0;147;2024-03-08;0
2440;2024-03-09 08:54:10;151492857.18;3;0;2;0;995;2024-03-10;1
2441;2024-03-09 08:55:39;22213965.64;6;0;16;0;1084;2024-03-10;1
2442;2024-03-09 08:58:42;34146628.23;19;0;18;0;585;2024-03-08;1
2443;2024-03-09 09:07:31;75302467.6;7;7;17;7;153;2024-03-10;1
2444;2024-03-09 09:14:25;17485950.51;7;0;9;0;36;2024-03-10;1
2445;2024-03-09 09:16:24;0.0;0;0;3;0;1409;2024-03-09;1
2446;2024-03-09 09:16:43;137753488.51;5;0;6;0;462;2024-03-08;0
2447;2024-03-09 09:26:53;75063139.33;8;5;7;5;522;2024-03-10;1
2448;2024-03-09 09:27:43;54404380.94;6;0;16;0;1265;2024-03-09;1
2449;2024-03-09 09:34:48;125952153.84;11;1;15;1;741;2024-03-09;0
2450;2024-03-09 09:41:50;123401621.77;2;0;4;0;1143;2024-03-10;1
2451;2024-03-09 09:42:22;38492253.58;1;0;0;0;137;2024-03-10;1
2452;2024-03-09 09:42:34;143129296.65;9;0;8;0;636;2024-03-09;0
2453;2024-03-09 09:43:57;111632748.17;18;0;19;0;902;2024-03-09;0
2454;2024-03-09 09:46:35;30657470.41;16;0;0;0;338;2024-03-09;1
2455;2024-03-09 09:48:39;125952153.84;15;0;11;0;741;2024-03-09;0
2456;2024-03-09 09:51:43;79417334.18;3;5;2;5;432;2024-03-10;1
2457;2024-03-09 10:08:14;92591809.81;10;0;11;0;525;2024-03-08;1
2458;2024-03-09 10:10:04;151492857.18;2;2;3;2;995;2024-03-10;1
2459;2024-03-09 10:14:16;90156501.68;19;0;18;0;1398;2024-03-09;1
2460;2024-03-09 10:14:57;53036935.97;8;1;9;1;616;2024-03-10;1
2461;2024-03-09 10:16:45;103815302.17;19;0;18;0;228;2024-03-10;1
2462;2024-03-09 10:30:46;250192151.05;18;0;19;0;329;2024-03-10;1
2463;2024-03-09 10:32:49;96210094.74;19;0;18;0;1439;2024-03-09;1
2464;2024-03-09 10:33:48;78232494.22;16;0;18;0;870;2024-03-09;1
2465;2024-03-09 10:36:36;48871050.11;7;0;8;0;282;2024-03-10;1
2466;2024-03-09 10:39:44;200326243.53;5;0;14;0;465;2024-03-10;1
2467;2024-03-09 10:42:39;86383889.16;1;0;2;0;291;2024-03-10;1
2468;2024-03-09 10:44:30;47845546.28;19;0;9;0;972;2024-03-10;1
2469;2024-03-09 10:48:18;70557245.38;7;8;5;8;645;2024-03-10;1
2470;2024-03-09 10:50:17;217800857.76;8;7;9;7;923;2024-03-10;1
2471;2024-03-09 10:52:54;88990973.22;12;5;10;5;265;2024-03-10;1
2472;2024-03-09 11:02:25;20581491.99;16;0;17;0;349;2024-03-10;1
2473;2024-03-09 11:08:13;211751074.71;8;2;5;2;733;2024-03-10;1
2474;2024-03-09 11:09:23;79531250.62;5;0;14;0;115;2024-03-09;1
2475;2024-03-09 11:16:13;204883926.13;6;7;9;7;128;2024-03-10;1
2476;2024-03-09 11:29:43;76026993.27;13;6;12;6;928;2024-03-10;1
2477;2024-03-09 11:33:51;231091343.67;16;5;18;5;1163;2024-03-10;1
2478;2024-03-09 11:35:36;38276231.13;15;0;11;0;145;2024-03-09;1
2479;2024-03-09 11:48:27;82382018.8;16;0;17;0;504;2024-03-09;1
2480;2024-03-09 11:52:49;106738800.9;5;0;14;0;113;2024-03-10;1
2481;2024-03-09 11:55:39;193877023.79;14;8;5;8;386;2024-03-09;0
2482;2024-03-09 12:04:20;70857378.62;12;3;11;3;493;2024-03-10;1
2483;2024-03-09 12:05:48;100410969.44;6;4;7;4;1397;2024-03-10;1
2484;2024-03-09 12:07:01;172222246.16;5;0;4;0;595;2024-03-08;0
2485;2024-03-09 12:13:34;43960890.88;9;5;19;5;202;2024-03-09;0
2486;2024-03-09 12:15:18;89041795.93;5;0;14;0;1049;2024-03-10;1
2487;2024-03-09 12:21:43;69688667.61;17;2;16;2;1122;2024-03-10;1
2488;2024-03-09 12:25:32;49993122.34;4;8;3;8;843;2024-03-10;1
2489;2024-03-09 12:25:57;18304193.1;8;0;9;0;204;2024-03-10;1
2490;2024-03-09 12:29:37;41750463.94;14;0;17;0;622;2024-03-09;0
2491;2024-03-09 12:40:26;157990366.63;1;0;2;0;969;2024-03-10;1
2492;2024-03-09 12:41:24;109928841.65;13;1;14;1;592;2024-03-10;1
2493;2024-03-09 12:41:56;62880019.73;14;1;15;1;1063;2024-03-10;1
2494;2024-03-09 12:45:00;48008842.01;19;0;9;0;775;2024-03-10;1
2495;2024-03-09 12:46:09;74688544.95;4;3;5;3;1291;2024-03-10;1
2496;2024-03-09 12:52:40;59132379.07;5;0;14;0;892;2024-03-09;1
2497;2024-03-09 12:52:45;176580604.82;11;3;10;3;1331;2024-03-10;1
2498;2024-03-09 12:57:11;128667434.88;14;1;5;1;1214;2024-03-10;1
2499;2024-03-09 12:59:15;127123212.2;3;0;13;0;1354;2024-03-10;1
2500;2024-03-09 13:09:34;94118382.38;15;0;11;0;787;2024-03-10;1
2501;2024-03-09 13:14:34;88388046.82;9;8;19;8;1390;2024-03-10;1
2502;2024-03-09 13:14:37;122904657.43;9;0;7;0;1001;2024-03-09;1
2503;2024-03-09 13:15:43;109503717.78;5;0;14;0;276;2024-03-09;1
2504;2024-03-09 13:15:57;95765911.27;18;8;17;8;1501;2024-03-09;0
2505;2024-03-09 13:19:15;42832003.59;2;3;1;3;734;2024-03-10;1
2506;2024-03-09 13:20:01;196695844.28;6;2;9;2;396;2024-03-10;1
2507;2024-03-09 13:21:30;139152622.43;5;0;8;0;1286;2024-03-10;1
2508;2024-03-09 13:21:39;91946857.05;6;6;7;6;1033;2024-03-10;1
2509;2024-03-09 13:23:33;0.0;2;6;0;6;1056;2024-03-10;1
2510;2024-03-09 13:25:51;25094430.54;2;0;0;0;867;2024-03-08;0
2511;2024-03-09 13:33:27;63948641.07;8;5;7;5;1274;2024-03-10;1
2512;2024-03-09 13:35:04;150480065.44;19;0;9;0;1124;2024-03-10;1
2513;2024-03-09 13:36:33;22213965.64;16;4;6;4;1084;2024-03-10;1
2514;2024-03-09 13:39:30;130253991.97;17;0;16;0;575;2024-03-09;1
2515;2024-03-09 13:46:45;77324510.39;15;0;18;0;4;2024-03-09;1
2516;2024-03-09 13:47:47;0.0;0;0;2;0;334;2024-03-09;1
2517;2024-03-09 13:49:18;161569491.55;12;3;10;3;196;2024-03-10;1
2518;2024-03-09 13:50:56;65034365.21;13;0;14;0;1460;2024-03-10;1
2519;2024-03-09 13:51:53;72054321.23;9;5;19;5;1295;2024-03-10;1
2520;2024-03-09 13:52:33;18245272.67;16;0;17;0;56;2024-03-07;0
2521;2024-03-09 13:54:25;41290981.8;8;0;6;0;1160;2024-03-09;1
2522;2024-03-09 13:54:50;103080923.5;12;0;13;0;347;2024-03-10;1
2523;2024-03-09 14:01:12;57389002.98;8;4;7;4;922;2024-03-10;1
2524;2024-03-09 14:10:28;188244673.68;3;0;4;0;863;2024-03-10;1
2525;2024-03-09 14:10:35;52713435.79;12;0;11;0;912;2024-03-07;0
2526;2024-03-09 14:13:06;43484315.04;16;0;0;0;1222;2024-03-10;1
2527;2024-03-09 14:17:10;150209023.17;13;0;16;0;132;2024-03-09;0
2528;2024-03-09 14:29:21;241472883.41;14;1;17;1;76;2024-03-10;1
2529;2024-03-09 14:29:26;123401621.77;4;1;2;1;1143;2024-03-10;1
2530;2024-03-09 14:31:54;67455182.29;19;5;18;5;473;2024-03-10;1
2531;2024-03-09 14:32:43;122869527.83;2;6;3;6;513;2024-03-10;1
2532;2024-03-09 14:41:49;139465188.78;17;6;19;6;193;2024-03-09;0
2533;2024-03-09 14:43:40;44071207.87;7;0;6;0;984;2024-03-09;1
2534;2024-03-09 14:51:25;32873190.44;4;3;2;3;861;2024-03-10;1
2535;2024-03-09 14:58:48;0.0;2;7;0;7;492;2024-03-10;1
2536;2024-03-09 14:59:42;106738800.9;14;8;5;8;113;2024-03-10;1
2537;2024-03-09 15:01:54;33199518.23;16;6;6;6;675;2024-03-09;0
2538;2024-03-09 15:05:58;245920472.88;18;0;17;0;1322;2024-03-10;1
2539;2024-03-09 15:07:44;192021303.59;3;0;13;0;256;2024-03-10;1
2540;2024-03-09 15:10:39;26215768.97;11;1;15;1;642;2024-03-09;0
2541;2024-03-09 15:13:53;70870759.92;8;7;7;7;1424;2024-03-10;1
2542;2024-03-09 15:17:32;77908179.5;19;8;11;8;1227;2024-03-10;1
2543;2024-03-09 15:18:26;128351320.1;15;0;11;0;1178;2024-03-10;1
2544;2024-03-09 15:20:12;155344156.96;11;0;19;0;316;2024-03-08;1
2545;2024-03-09 15:23:47;55903995.36;7;0;8;0;6;2024-03-08;1
2546;2024-03-09 15:38:54;116578542.49;2;0;3;0;1309;2024-03-09;0
2547;2024-03-09 15:43:21;193877023.79;5;0;14;0;386;2024-03-09;0
2548;2024-03-09 15:44:52;0.0;0;0;2;0;924;2024-03-08;0
2549;2024-03-09 15:49:44;35544771.09;16;0;0;0;166;2024-03-08;1
2550;2024-03-09 15:52:07;40192062.33;7;0;8;0;1300;2024-03-09;1
2551;2024-03-09 15:56:10;97063563.05;8;0;7;0;123;2024-03-09;0
2552;2024-03-09 16:06:13;183966628.09;11;3;13;3;155;2024-03-10;1
2553;2024-03-09 16:07:35;42832003.59;1;0;2;0;734;2024-03-10;1
2554;2024-03-09 16:18:18;146559703.31;2;0;3;0;641;2024-03-10;1
2555;2024-03-09 16:19:18;122752327.87;7;3;5;3;500;2024-03-09;0
2556;2024-03-09 16:22:25;65034365.21;14;8;13;8;1460;2024-03-10;1
2557;2024-03-09 16:23:37;86524840.75;11;0;12;0;1174;2024-03-08;1
2558;2024-03-09 16:26:28;43960890.88;19;0;9;0;202;2024-03-09;0
2559;2024-03-09 16:28:27;69688667.61;16;0;17;0;1122;2024-03-10;1
2560;2024-03-09 16:30:50;63948641.07;7;0;8;0;1274;2024-03-10;1
2561;2024-03-09 16:33:26;38492253.58;0;8;1;8;137;2024-03-10;1
2562;2024-03-09 16:33:50;103815302.17;18;4;19;4;228;2024-03-10;1
2563;2024-03-09 16:38:49;183966628.09;13;0;11;0;155;2024-03-10;1
2564;2024-03-09 16:41:01;51121589.95;8;2;6;2;225;2024-03-09;0
2565;2024-03-09 16:45:09;156411010.71;10;0;9;0;1201;2024-03-09;1
2566;2024-03-09 16:46:12;52135542.99;1;0;0;0;910;2024-03-09;1
2567;2024-03-09 16:47:15;157990366.63;2;7;1;7;969;2024-03-10;1
2568;2024-03-09 16:51:06;135433070.55;3;4;2;4;425;2024-03-10;1
2569;2024-03-09 16:52:24;76654996.03;17;2;14;2;628;2024-03-10;1
2570;2024-03-09 16:52:40;127700315.55;2;0;0;0;401;2024-03-09;1
2571;2024-03-09 16:53:16;103080923.5;13;3;12;3;347;2024-03-10;1
2572;2024-03-09 16:54:38;39514368.05;16;0;14;0;1420;2024-03-09;1
2573;2024-03-09 16:57:10;192245078.45;5;0;6;0;1492;2024-03-08;1
2574;2024-03-09 16:57:56;134017617.56;5;0;4;0;1395;2024-03-09;1
2575;2024-03-09 17:09:53;85180142.34;18;8;19;8;232;2024-03-10;1
2576;2024-03-09 17:25:56;102536432.85;1;0;0;0;1095;2024-03-09;1
2577;2024-03-09 17:27:09;42475038.35;5;0;6;0;1170;2024-03-10;1
2578;2024-03-09 17:28:00;143129296.65;8;3;9;3;636;2024-03-09;0
2579;2024-03-09 17:29:03;82810762.45;3;0;13;0;1045;2024-03-10;1
2580;2024-03-09 17:39:08;130643896.66;8;3;9;3;700;2024-03-09;0
2581;2024-03-09 17:58:30;196695844.28;9;0;6;0;396;2024-03-10;1
2582;2024-03-09 17:58:39;17616856.7;16;5;6;5;1247;2024-03-10;1
2583;2024-03-09 17:59:13;56495322.89;5;0;8;0;1346;2024-03-10;1
2584;2024-03-09 17:59:37;139152622.43;8;5;5;5;1286;2024-03-10;1
2585;2024-03-09 18:04:18;47845546.28;9;5;19;5;972;2024-03-10;1
2586;2024-03-09 18:09:02;66921412.02;16;0;17;0;1312;2024-03-10;1
2587;2024-03-09 18:10:25;44476247.47;11;0;19;0;326;2024-03-10;1
2588;2024-03-09 18:17:52;87635398.1;3;8;4;8;1105;2024-03-10;1
2589;2024-03-09 18:20:33;38493359.37;8;5;6;5;331;2024-03-10;1
2590;2024-03-09 18:21:43;38493359.37;6;0;8;0;331;2024-03-10;1
2591;2024-03-09 18:51:57;121270042.68;11;0;19;0;950;2024-03-08;1
2592;2024-03-09 18:55:17;191212064.29;4;5;3;5;54;2024-03-10;1
2593;2024-03-09 18:58:20;81431426.76;16;0;0;0;917;2024-03-10;1
2594;2024-03-09 19:03:35;175913876.23;13;8;3;8;897;2024-03-10;1
2595;2024-03-09 19:04:23;176580604.82;10;0;11;0;1331;2024-03-10;1
2596;2024-03-09 19:06:08;41729074.59;8;7;7;7;877;2024-03-09;0
2597;2024-03-09 19:06:35;32297944.53;16;0;0;0;1357;2024-03-09;0
2598;2024-03-09 19:08:54;69648466.4;12;8;10;8;782;2024-03-10;1
2599;2024-03-09 19:09:46;91566918.24;11;5;10;5;640;2024-03-10;1
2600;2024-03-09 19:09:47;41230765.96;6;0;16;0;348;2024-03-10;1
2601;2024-03-09 19:12:45;33610813.12;3;8;2;8;87;2024-03-10;1
2602;2024-03-09 19:18:15;88990973.22;10;0;12;0;265;2024-03-10;1
2603;2024-03-09 19:18:38;109758504.69;5;0;14;0;819;2024-03-09;1
2604;2024-03-09 19:20:51;122975781.88;3;4;4;4;337;2024-03-10;1
2605;2024-03-09 19:21:21;33079021.22;14;5;5;5;989;2024-03-10;1
2606;2024-03-09 19:27:29;17616856.7;6;0;16;0;1247;2024-03-10;1
2607;2024-03-09 19:44:54;226726125.54;17;0;16;0;1497;2024-03-09;0
2608;2024-03-09 19:44:55;185155260.9;13;0;14;0;707;2024-03-09;1
2609;2024-03-09 20:04:00;97063563.05;7;6;8;6;123;2024-03-09;0
2610;2024-03-09 20:18:55;56495322.89;8;7;5;7;1346;2024-03-10;1
2611;2024-03-09 20:33:35;91946857.05;7;0;6;0;1033;2024-03-10;1
2612;2024-03-09 20:54:51;122869527.83;3;0;2;0;513;2024-03-10;1
2613;2024-03-09 21:46:03;88885124.08;2;0;3;0;1451;2024-03-09;1
2614;2024-03-09 22:23:08;20581491.99;17;4;16;4;349;2024-03-10;1
2615;2024-03-09 22:49:51;0.0;0;0;3;0;243;2024-03-10;1
2616;2024-03-09 23:20:47;131491533.54;19;0;9;0;93;2024-03-08;1
2617;2024-03-09 23:27:22;43665226.09;11;0;19;0;463;2024-03-10;1
2618;2024-03-09 23:34:03;58785091.98;8;2;5;2;1142;2024-03-09;0
